operacao,dado,tempo_ns,colisoes
INSERCAO,095128664,1400,0
INSERCAO,406215758,1300,0
INSERCAO,181018407,900,0
INSERCAO,975715718,700,0
INSERCAO,334451326,600,0
INSERCAO,067410879,800,0
INSERCAO,406384574,700,0
INSERCAO,139406920,600,0
INSERCAO,864740469,700,0
INSERCAO,424794131,700,0
INSERCAO,644416142,700,0
INSERCAO,483589848,700,0
INSERCAO,516338475,600,0
INSERCAO,686766462,800,0
INSERCAO,818018587,600,0
INSERCAO,230700321,700,0
INSERCAO,698970978,700,0
INSERCAO,457367003,600,0
INSERCAO,605185022,800,0
INSERCAO,452284639,700,0
INSERCAO,068549119,700,0
INSERCAO,643225555,900,0
INSERCAO,924310732,700,0
INSERCAO,070257267,600,0
INSERCAO,954493205,700,0
INSERCAO,996979396,600,0
INSERCAO,806172974,900,2
INSERCAO,725231808,800,0
INSERCAO,714363506,600,0
INSERCAO,175791198,700,0
INSERCAO,280202270,500,0
INSERCAO,380240726,700,1
INSERCAO,976023875,700,2
INSERCAO,944668854,900,0
INSERCAO,875949254,1100,2
INSERCAO,144513487,1100,1
INSERCAO,688228005,1500,4
INSERCAO,775078903,3100,1
INSERCAO,634073546,1000,0
INSERCAO,066993941,700,0
INSERCAO,253192809,1000,1
INSERCAO,778726701,1000,0
INSERCAO,344292574,1200,6
INSERCAO,139015908,900,3
INSERCAO,739035208,1100,4
INSERCAO,741697928,1100,0
INSERCAO,615705359,900,0
INSERCAO,956563646,1200,1
INSERCAO,781791057,1100,0
INSERCAO,841816668,700,0
INSERCAO,629138648,900,1
INSERCAO,394047552,800,0
INSERCAO,300929909,1400,4
INSERCAO,471651510,800,4
INSERCAO,861464904,1100,11
INSERCAO,894529931,800,2
INSERCAO,673991574,900,7
INSERCAO,817325892,800,0
INSERCAO,497093991,1200,0
INSERCAO,258385727,800,2
INSERCAO,267560316,700,0
INSERCAO,320596188,800,1
INSERCAO,901101773,800,0
INSERCAO,682763964,900,1
INSERCAO,623429851,700,0
INSERCAO,508239877,700,5
INSERCAO,700818929,1000,1
INSERCAO,316009184,900,0
INSERCAO,915014877,1300,6
INSERCAO,975649138,800,0
INSERCAO,559667523,700,0
INSERCAO,366819221,900,3
INSERCAO,715327567,900,4
INSERCAO,324148694,900,0
INSERCAO,573216041,900,2
INSERCAO,415384383,21700,0
INSERCAO,235814700,800,0
INSERCAO,157285283,700,0
INSERCAO,828971411,800,0
INSERCAO,302719310,1000,1
INSERCAO,865792197,1100,0
INSERCAO,321719022,900,1
INSERCAO,238023997,900,2
INSERCAO,018517490,800,0
INSERCAO,019728009,1000,3
INSERCAO,561612417,800,0
INSERCAO,992905966,900,0
INSERCAO,716080503,1200,2
INSERCAO,817784484,700,0
INSERCAO,426995670,600,1
INSERCAO,042719110,600,2
INSERCAO,180688925,600,0
INSERCAO,957140500,600,2
INSERCAO,790141417,500,1
INSERCAO,754066322,400,0
INSERCAO,417190731,700,3
INSERCAO,457225649,600,1
INSERCAO,588264278,600,2
INSERCAO,874913205,700,8
INSERCAO,004926298,500,0
INSERCAO,345062055,1100,1
INSERCAO,218312210,900,4
INSERCAO,746986097,900,0
INSERCAO,249264153,900,0
INSERCAO,859221421,1100,3
INSERCAO,062056252,800,0
INSERCAO,776725178,900,1
INSERCAO,347066016,800,0
INSERCAO,273300523,700,1
INSERCAO,908098501,700,6
INSERCAO,369944353,600,1
INSERCAO,461788086,500,0
INSERCAO,444236880,600,1
INSERCAO,837051276,600,6
INSERCAO,021216198,600,2
INSERCAO,612239468,600,4
INSERCAO,302949103,700,10
INSERCAO,915773897,700,2
INSERCAO,079833634,600,0
INSERCAO,568728638,400,0
INSERCAO,645927534,900,1
INSERCAO,228742169,400,0
INSERCAO,474444355,600,1
INSERCAO,430562348,400,0
INSERCAO,657720535,500,1
INSERCAO,081535018,400,1
INSERCAO,760441908,700,6
INSERCAO,597942649,500,4
INSERCAO,603205388,600,1
INSERCAO,310161919,900,18
INSERCAO,787424123,800,16
INSERCAO,400447999,600,2
INSERCAO,548046615,500,0
INSERCAO,733443259,500,0
INSERCAO,063856173,700,7
INSERCAO,822693791,500,1
INSERCAO,558074234,500,1
INSERCAO,047914655,600,3
INSERCAO,558191223,500,2
INSERCAO,393825550,600,0
INSERCAO,993590269,600,4
INSERCAO,647577944,500,0
INSERCAO,389048401,500,1
INSERCAO,691136049,1700,11
INSERCAO,793386655,1000,6
INSERCAO,340422544,700,1
INSERCAO,987668544,500,3
INSERCAO,027261811,1100,9
INSERCAO,485999163,800,0
INSERCAO,571783269,700,5
INSERCAO,056275276,19900,2
INSERCAO,771408811,600,1
INSERCAO,545766669,500,3
INSERCAO,578849194,500,0
INSERCAO,829168050,500,1
INSERCAO,063691183,600,2
INSERCAO,912485289,400,0
INSERCAO,285392961,400,0
INSERCAO,969461058,500,0
INSERCAO,802060749,500,0
INSERCAO,441487850,500,3
INSERCAO,334994285,400,0
INSERCAO,777554778,600,1
INSERCAO,284198713,500,0
INSERCAO,808637529,500,0
INSERCAO,338277905,400,0
INSERCAO,836439238,500,0
INSERCAO,659852964,800,0
INSERCAO,364773304,700,2
INSERCAO,877498835,500,0
INSERCAO,551345319,400,0
INSERCAO,028989047,400,0
INSERCAO,132300731,700,4
INSERCAO,222207213,400,0
INSERCAO,192305007,500,0
