operacao,dado,tempo_ns,colisoes
INSERCAO,638586598,7477,0
INSERCAO,692941934,145,0
INSERCAO,390783470,42,0
INSERCAO,662901082,39,0
INSERCAO,271213166,105,0
INSERCAO,123217259,37,0
INSERCAO,141171519,38,0
INSERCAO,855397305,108,0
INSERCAO,680072668,38,0
INSERCAO,742958652,94,0
INSERCAO,625281557,40,0
INSERCAO,853916974,37,0
INSERCAO,572392962,94,0
INSERCAO,344280498,97,1
INSERCAO,031012867,114,0
INSERCAO,946217327,102,0
INSERCAO,632838046,152,0
INSERCAO,345780562,151,1
INSERCAO,234716186,40,0
INSERCAO,267017055,40,0
INSERCAO,105153294,104,0
INSERCAO,845081124,41,0
INSERCAO,474818289,39,0
INSERCAO,098930652,126,1
INSERCAO,196599587,32,0
INSERCAO,299977753,120,1
INSERCAO,690577093,38,0
INSERCAO,000057414,38,0
INSERCAO,784807181,100,0
INSERCAO,447413273,40,0
INSERCAO,666241977,101,0
INSERCAO,946811534,123,1
INSERCAO,983536809,40,0
INSERCAO,212307006,106,0
INSERCAO,782387446,58,1
INSERCAO,117417132,39,0
INSERCAO,292892470,122,1
INSERCAO,486037389,57,1
INSERCAO,042006378,33,0
INSERCAO,148327926,95,0
INSERCAO,235205632,57,1
INSERCAO,203987025,101,0
INSERCAO,029065851,39,0
INSERCAO,391481863,58,1
INSERCAO,159220390,126,1
INSERCAO,560181236,39,0
INSERCAO,254399120,92,0
INSERCAO,212259146,144,2
INSERCAO,819750573,71,2
INSERCAO,819989275,129,1
INSERCAO,831850736,117,1
INSERCAO,136529504,115,0
INSERCAO,790654000,39,0
INSERCAO,455729286,127,2
INSERCAO,016755207,39,0
INSERCAO,981753624,101,4
INSERCAO,411513632,5491,6
INSERCAO,835906454,82,2
INSERCAO,455302440,58,0
INSERCAO,039664742,114,0
INSERCAO,178953004,104,4
INSERCAO,200746389,156,3
INSERCAO,906596397,109,0
INSERCAO,890238634,94,5
INSERCAO,167189980,115,0
INSERCAO,066547876,90,3
INSERCAO,432786433,133,8
INSERCAO,999690260,117,0
INSERCAO,740345585,55,0
INSERCAO,099847718,113,0
INSERCAO,395545896,38,0
INSERCAO,459945397,95,4
INSERCAO,511199491,157,4
INSERCAO,475780552,122,6
INSERCAO,765734663,60,2
INSERCAO,296337251,14187,5
INSERCAO,509468418,129,0
INSERCAO,861078699,119,0
INSERCAO,623800087,71,0
INSERCAO,147406255,64,2
INSERCAO,611592983,116,0
INSERCAO,522982551,42,0
INSERCAO,113239566,71,1
INSERCAO,131832388,94,0
INSERCAO,276214421,39,0
INSERCAO,963511990,127,2
INSERCAO,985002444,43,0
INSERCAO,805772384,38,0
INSERCAO,708070106,40,0
INSERCAO,549627506,75,1
INSERCAO,437110128,38,0
INSERCAO,035561357,71,1
INSERCAO,451453606,63,2
INSERCAO,859427566,70,2
INSERCAO,340608260,72,1
INSERCAO,804917569,40,0
INSERCAO,597228854,112,4
INSERCAO,463724768,62,2
INSERCAO,764924273,55,1
INSERCAO,408545894,58,1
BUSCA,638586598,4174,0
BUSCA,692941934,62,0
BUSCA,390783470,41,0
BUSCA,662901082,42,0
BUSCA,271213166,43,0
BUSCA,123217259,44,0
BUSCA,141171519,43,0
BUSCA,855397305,45,0
BUSCA,680072668,37,0
BUSCA,742958652,37,0
BUSCA,625281557,42,0
BUSCA,853916974,41,0
BUSCA,572392962,39,0
BUSCA,344280498,35,0
BUSCA,031012867,41,0
BUSCA,946217327,51,0
BUSCA,632838046,38,0
BUSCA,345780562,74,0
BUSCA,234716186,54,0
BUSCA,267017055,37,0
BUSCA,105153294,40,0
BUSCA,845081124,38,0
BUSCA,474818289,40,0
BUSCA,098930652,54,0
BUSCA,196599587,39,0
BUSCA,299977753,38,0
BUSCA,690577093,36,0
BUSCA,000057414,43,0
BUSCA,784807181,38,0
BUSCA,447413273,43,0
BUSCA,666241977,43,0
BUSCA,946811534,70,0
BUSCA,983536809,35,0
BUSCA,212307006,42,0
BUSCA,782387446,51,0
BUSCA,117417132,39,0
BUSCA,292892470,67,0
BUSCA,486037389,39,0
BUSCA,042006378,38,0
BUSCA,148327926,46,0
BUSCA,235205632,42,0
BUSCA,203987025,54,0
BUSCA,029065851,49,0
BUSCA,391481863,38,0
BUSCA,159220390,46,0
