operacao,dado,tempo_ns,colisoes
INSERCAO,095128664,2300,0
INSERCAO,406215758,1000,0
INSERCAO,181018407,900,0
INSERCAO,975715718,800,0
INSERCAO,334451326,800,0
INSERCAO,067410879,1000,0
INSERCAO,406384574,800,0
INSERCAO,139406920,800,0
INSERCAO,864740469,900,0
INSERCAO,424794131,900,0
INSERCAO,644416142,800,0
INSERCAO,483589848,800,0
INSERCAO,516338475,800,0
INSERCAO,686766462,800,0
INSERCAO,818018587,900,0
INSERCAO,230700321,800,0
INSERCAO,698970978,1000,0
INSERCAO,457367003,700,0
INSERCAO,605185022,900,0
INSERCAO,452284639,1300,0
INSERCAO,068549119,3100,0
INSERCAO,643225555,1400,0
INSERCAO,924310732,5200,0
INSERCAO,070257267,1300,0
INSERCAO,954493205,1000,0
INSERCAO,996979396,1200,0
INSERCAO,806172974,1600,1
INSERCAO,725231808,900,0
INSERCAO,714363506,1200,0
INSERCAO,175791198,1400,0
INSERCAO,280202270,900,0
INSERCAO,380240726,1400,1
INSERCAO,976023875,1200,1
INSERCAO,944668854,1100,0
INSERCAO,875949254,1000,1
INSERCAO,144513487,1300,1
INSERCAO,688228005,1300,1
INSERCAO,775078903,1200,1
INSERCAO,634073546,1000,0
INSERCAO,066993941,1000,0
INSERCAO,253192809,900,0
INSERCAO,778726701,900,0
INSERCAO,344292574,1100,1
INSERCAO,139015908,1000,1
INSERCAO,739035208,1000,1
INSERCAO,741697928,1000,0
INSERCAO,615705359,12600,0
INSERCAO,956563646,1000,1
INSERCAO,781791057,900,0
INSERCAO,841816668,900,0
INSERCAO,629138648,1100,1
INSERCAO,394047552,900,0
INSERCAO,300929909,1000,1
INSERCAO,471651510,900,0
INSERCAO,861464904,900,0
INSERCAO,894529931,1000,1
INSERCAO,673991574,1500,2
INSERCAO,817325892,1400,0
INSERCAO,497093991,1200,0
INSERCAO,258385727,900,0
INSERCAO,267560316,1100,0
INSERCAO,320596188,1200,0
INSERCAO,901101773,1300,0
INSERCAO,682763964,1100,1
INSERCAO,623429851,1100,0
INSERCAO,508239877,1000,0
INSERCAO,700818929,1000,0
INSERCAO,316009184,1000,0
INSERCAO,915014877,1300,1
INSERCAO,975649138,1600,0
INSERCAO,559667523,1100,0
INSERCAO,366819221,1400,1
INSERCAO,715327567,1100,1
INSERCAO,324148694,1100,0
INSERCAO,573216041,1600,1
INSERCAO,415384383,1100,0
INSERCAO,235814700,900,0
INSERCAO,157285283,1000,1
INSERCAO,828971411,900,0
INSERCAO,302719310,1100,1
INSERCAO,865792197,1100,0
INSERCAO,321719022,1700,1
INSERCAO,238023997,1200,1
INSERCAO,018517490,1300,0
INSERCAO,019728009,1700,1
INSERCAO,561612417,1400,0
INSERCAO,992905966,2100,0
INSERCAO,716080503,3200,2
INSERCAO,817784484,5500,1
INSERCAO,426995670,3600,1
INSERCAO,042719110,5400,2
INSERCAO,180688925,4800,0
INSERCAO,957140500,3300,1
INSERCAO,790141417,2300,1
INSERCAO,754066322,1400,1
INSERCAO,417190731,1500,1
INSERCAO,457225649,1600,0
INSERCAO,588264278,1900,1
INSERCAO,874913205,1300,2
INSERCAO,004926298,1300,1
INSERCAO,345062055,1800,1
INSERCAO,218312210,2200,3
INSERCAO,746986097,3800,2
INSERCAO,249264153,9700,0
INSERCAO,859221421,4600,2
INSERCAO,062056252,7700,1
INSERCAO,776725178,1100,1
INSERCAO,347066016,1000,1
INSERCAO,273300523,1300,1
INSERCAO,908098501,1000,1
INSERCAO,369944353,1000,1
INSERCAO,461788086,1200,0
INSERCAO,444236880,900,0
INSERCAO,837051276,2000,0
INSERCAO,021216198,1200,2
INSERCAO,612239468,1000,1
INSERCAO,302949103,900,1
INSERCAO,915773897,900,1
INSERCAO,079833634,1100,0
INSERCAO,568728638,900,1
INSERCAO,645927534,700,1
INSERCAO,228742169,1100,1
INSERCAO,474444355,1400,2
INSERCAO,430562348,900,1
INSERCAO,657720535,1300,0
INSERCAO,081535018,1300,1
INSERCAO,760441908,1000,2
INSERCAO,597942649,1100,1
INSERCAO,603205388,1100,1
INSERCAO,310161919,900,1
INSERCAO,787424123,1100,1
