operacao,dado,tempo_ns,colisoes
INSERCAO,638586598,999300,0
INSERCAO,692941934,6200,0
INSERCAO,390783470,5100,0
INSERCAO,662901082,4800,0
INSERCAO,271213166,4700,0
INSERCAO,123217259,4700,0
INSERCAO,141171519,4900,0
INSERCAO,855397305,3000,0
INSERCAO,680072668,4600,0
INSERCAO,742958652,4600,0
INSERCAO,625281557,4800,0
INSERCAO,853916974,4800,0
INSERCAO,572392962,3200,0
INSERCAO,344280498,25100,1
INSERCAO,031012867,5000,0
INSERCAO,946217327,4600,0
INSERCAO,632838046,4800,0
INSERCAO,345780562,5100,1
INSERCAO,234716186,5300,0
INSERCAO,267017055,14500,0
INSERCAO,105153294,5200,0
INSERCAO,845081124,5000,0
INSERCAO,474818289,4900,0
INSERCAO,098930652,5600,1
INSERCAO,196599587,4800,0
INSERCAO,299977753,3400,0
INSERCAO,690577093,4700,0
INSERCAO,000057414,4800,0
INSERCAO,784807181,4800,0
INSERCAO,447413273,4800,0
INSERCAO,666241977,4700,0
INSERCAO,946811534,21200,1
INSERCAO,983536809,3200,0
INSERCAO,212307006,4800,0
INSERCAO,782387446,4900,1
INSERCAO,117417132,4800,0
INSERCAO,292892470,5100,1
INSERCAO,486037389,4900,1
INSERCAO,042006378,3200,0
INSERCAO,148327926,2800,0
INSERCAO,235205632,4900,1
INSERCAO,203987025,4500,0
INSERCAO,029065851,4700,0
INSERCAO,391481863,4900,0
INSERCAO,159220390,4800,0
INSERCAO,560181236,4900,0
INSERCAO,254399120,4800,0
INSERCAO,212259146,5100,1
INSERCAO,819750573,5000,1
INSERCAO,819989275,5000,0
INSERCAO,831850736,5100,1
INSERCAO,136529504,4900,0
INSERCAO,790654000,4900,0
INSERCAO,455729286,5200,1
INSERCAO,016755207,4700,0
INSERCAO,981753624,5000,1
INSERCAO,411513632,5700,2
INSERCAO,835906454,4700,0
INSERCAO,455302440,4800,0
INSERCAO,039664742,4700,0
INSERCAO,178953004,5000,1
INSERCAO,200746389,4900,1
INSERCAO,906596397,4600,0
INSERCAO,890238634,5300,2
INSERCAO,167189980,3500,0
INSERCAO,066547876,3000,0
INSERCAO,432786433,4700,0
INSERCAO,999690260,4800,0
INSERCAO,740345585,4900,0
INSERCAO,099847718,4900,0
INSERCAO,395545896,4700,0
INSERCAO,459945397,5100,1
INSERCAO,511199491,4700,0
INSERCAO,475780552,5600,2
INSERCAO,765734663,4800,1
INSERCAO,296337251,5200,1
INSERCAO,509468418,5000,1
INSERCAO,861078699,3300,0
INSERCAO,623800087,4900,1
INSERCAO,147406255,4800,1
INSERCAO,611592983,4700,0
INSERCAO,522982551,5200,2
INSERCAO,113239566,4800,1
INSERCAO,131832388,4800,0
INSERCAO,276214421,4700,0
INSERCAO,963511990,5000,1
INSERCAO,985002444,4800,0
INSERCAO,805772384,4700,0
INSERCAO,708070106,3400,1
INSERCAO,549627506,5400,2
INSERCAO,437110128,3200,0
INSERCAO,035561357,4900,1
INSERCAO,451453606,5600,3
INSERCAO,859427566,4800,1
INSERCAO,340608260,4500,1
INSERCAO,804917569,4800,0
INSERCAO,597228854,4900,1
INSERCAO,463724768,5300,1
INSERCAO,764924273,3700,2
INSERCAO,408545894,4900,1
INSERCAO,698351333,5000,1
INSERCAO,529294491,5000,1
INSERCAO,526454921,5200,1
INSERCAO,648070347,4700,0
INSERCAO,829708007,4600,1
INSERCAO,692983215,4700,0
INSERCAO,792567154,5200,2
INSERCAO,797107022,4600,0
INSERCAO,592622681,4400,1
INSERCAO,667589032,5500,3
INSERCAO,142803213,4300,0
INSERCAO,932522173,5000,2
INSERCAO,294023053,4800,1
INSERCAO,836977161,4400,0
INSERCAO,166018526,4700,1
INSERCAO,956126274,4700,1
INSERCAO,780429097,4800,2
INSERCAO,241881019,13200,1
INSERCAO,462774010,16300,0
INSERCAO,999704681,8500,1
INSERCAO,432894319,7300,2
INSERCAO,831322674,5200,1
