operacao,dado,tempo_ns,colisoes
INSERCAO,638586598,12551,0
INSERCAO,692941934,3433,0
INSERCAO,390783470,2832,0
INSERCAO,662901082,3352,0
INSERCAO,271213166,2651,0
INSERCAO,123217259,1947,0
INSERCAO,141171519,4886,2
INSERCAO,855397305,1352,0
INSERCAO,680072668,7709,0
INSERCAO,742958652,1355,0
INSERCAO,625281557,1298,0
INSERCAO,853916974,1820,1
INSERCAO,572392962,1560,1
INSERCAO,344280498,1688,3
INSERCAO,031012867,1225,0
INSERCAO,946217327,5114,0
INSERCAO,632838046,1645,2
INSERCAO,345780562,1509,2
INSERCAO,234716186,1318,0
INSERCAO,267017055,1520,1
INSERCAO,105153294,1738,3
INSERCAO,845081124,1481,1
INSERCAO,474818289,1166,0
INSERCAO,098930652,1445,1
INSERCAO,196599587,1588,2
INSERCAO,299977753,1206,0
INSERCAO,690577093,1836,7
INSERCAO,000057414,1827,7
INSERCAO,784807181,1517,1
INSERCAO,447413273,1549,1
INSERCAO,666241977,9031,0
INSERCAO,946811534,1797,5
INSERCAO,983536809,1368,0
INSERCAO,212307006,1840,4
INSERCAO,782387446,1181,0
INSERCAO,117417132,1915,8
INSERCAO,292892470,1241,0
INSERCAO,486037389,1266,0
INSERCAO,042006378,1236,0
INSERCAO,148327926,1580,1
INSERCAO,235205632,1211,0
INSERCAO,203987025,1201,0
INSERCAO,029065851,2726,0
INSERCAO,391481863,2630,0
INSERCAO,159220390,2676,1
INSERCAO,560181236,1680,0
INSERCAO,254399120,1808,0
INSERCAO,212259146,1934,1
INSERCAO,819750573,2421,8
INSERCAO,819989275,1612,0
INSERCAO,831850736,2527,6
INSERCAO,136529504,1394,0
INSERCAO,790654000,1725,1
INSERCAO,455729286,1645,2
INSERCAO,016755207,1848,3
INSERCAO,981753624,1490,0
INSERCAO,411513632,1631,1
INSERCAO,835906454,1545,1
INSERCAO,455302440,1412,0
INSERCAO,039664742,2281,9
INSERCAO,178953004,21012,0
INSERCAO,200746389,13894,0
INSERCAO,906596397,1389,0
INSERCAO,890238634,1214,0
INSERCAO,167189980,1183,0
INSERCAO,066547876,1140,0
INSERCAO,432786433,1482,1
INSERCAO,999690260,1178,0
INSERCAO,740345585,1446,1
INSERCAO,099847718,1360,1
INSERCAO,395545896,1154,0
INSERCAO,459945397,1514,1
INSERCAO,511199491,1128,0
INSERCAO,475780552,1103,0
INSERCAO,765734663,1478,1
INSERCAO,296337251,1456,1
INSERCAO,509468418,1140,0
INSERCAO,861078699,1442,1
INSERCAO,623800087,1478,1
INSERCAO,147406255,2425,6
INSERCAO,611592983,1095,0
INSERCAO,522982551,1236,0
INSERCAO,113239566,1686,2
INSERCAO,131832388,1456,1
INSERCAO,276214421,1538,1
INSERCAO,963511990,1598,2
INSERCAO,985002444,1450,1
INSERCAO,805772384,1620,1
INSERCAO,708070106,1550,1
INSERCAO,549627506,1443,1
INSERCAO,437110128,1481,2
INSERCAO,035561357,1456,1
INSERCAO,451453606,1608,2
INSERCAO,859427566,1706,5
INSERCAO,340608260,1154,0
INSERCAO,804917569,1215,0
INSERCAO,597228854,1449,1
INSERCAO,463724768,1085,0
INSERCAO,764924273,1213,0
INSERCAO,408545894,1444,1
BUSCA,638586598,5366,0
BUSCA,692941934,4039,0
BUSCA,390783470,2315,0
BUSCA,662901082,1517,0
BUSCA,271213166,1288,0
BUSCA,123217259,1157,0
BUSCA,141171519,1201,0
BUSCA,855397305,890,0
BUSCA,680072668,878,0
BUSCA,742958652,923,0
BUSCA,625281557,921,0
BUSCA,853916974,1206,0
BUSCA,572392962,844,0
BUSCA,344280498,833,0
BUSCA,031012867,786,0
BUSCA,946217327,1045,0
BUSCA,632838046,821,0
BUSCA,345780562,875,0
BUSCA,234716186,754,0
BUSCA,267017055,770,0
BUSCA,105153294,1151,0
BUSCA,845081124,813,0
BUSCA,474818289,848,0
BUSCA,098930652,1107,0
BUSCA,196599587,955,0
BUSCA,299977753,781,0
BUSCA,690577093,822,0
BUSCA,000057414,814,0
BUSCA,784807181,901,0
BUSCA,447413273,1189,0
BUSCA,666241977,874,0
BUSCA,946811534,1179,0
BUSCA,983536809,830,0
BUSCA,212307006,970,0
BUSCA,782387446,863,0
BUSCA,117417132,794,0
BUSCA,292892470,754,0
BUSCA,486037389,846,0
BUSCA,042006378,800,0
BUSCA,148327926,1262,0
BUSCA,235205632,778,0
BUSCA,203987025,883,0
BUSCA,029065851,862,0
BUSCA,391481863,870,0
BUSCA,159220390,951,0
BUSCA,560181236,963,0
BUSCA,254399120,775,0
BUSCA,212259146,936,0
BUSCA,819750573,830,0
BUSCA,819989275,944,0
BUSCA,831850736,1314,0
BUSCA,136529504,850,0
BUSCA,790654000,1226,0
BUSCA,455729286,899,0
BUSCA,016755207,877,0
BUSCA,981753624,885,0
BUSCA,411513632,1061,0
BUSCA,835906454,908,0
BUSCA,455302440,882,0
BUSCA,039664742,834,0
BUSCA,178953004,915,0
BUSCA,200746389,922,0
BUSCA,906596397,947,0
BUSCA,890238634,879,0
BUSCA,167189980,802,0
BUSCA,066547876,795,0
BUSCA,432786433,1102,0
BUSCA,999690260,883,0
BUSCA,740345585,1097,0
BUSCA,099847718,971,0
BUSCA,395545896,910,0
BUSCA,459945397,1284,0
BUSCA,511199491,867,0
BUSCA,475780552,917,0
BUSCA,765734663,1078,0
BUSCA,296337251,993,0
BUSCA,509468418,868,0
BUSCA,861078699,1091,0
BUSCA,623800087,1050,0
BUSCA,147406255,1648,0
BUSCA,611592983,738,0
BUSCA,522982551,787,0
BUSCA,113239566,1377,0
BUSCA,131832388,1000,0
BUSCA,276214421,1244,0
BUSCA,963511990,1126,0
BUSCA,985002444,1048,0
BUSCA,805772384,1092,0
BUSCA,708070106,1981,0
BUSCA,549627506,1028,0
BUSCA,437110128,1177,0
BUSCA,035561357,1145,0
BUSCA,451453606,1133,0
BUSCA,859427566,1359,0
BUSCA,340608260,819,0
BUSCA,804917569,880,0
BUSCA,597228854,999,0
BUSCA,463724768,856,0
BUSCA,764924273,921,0
BUSCA,408545894,1078,0
