operacao,dado,tempo_ns,colisoes
INSERCAO,638586598,548,0
INSERCAO,692941934,108,0
INSERCAO,390783470,93,0
INSERCAO,662901082,139,0
INSERCAO,271213166,126,0
INSERCAO,123217259,98,0
INSERCAO,141171519,104,0
INSERCAO,855397305,106,0
INSERCAO,680072668,92,0
INSERCAO,742958652,159,0
INSERCAO,625281557,104,0
INSERCAO,853916974,98,0
INSERCAO,572392962,109,0
INSERCAO,344280498,95,0
INSERCAO,031012867,98,0
INSERCAO,946217327,103,0
INSERCAO,632838046,142,0
INSERCAO,345780562,42,0
INSERCAO,234716186,92,0
INSERCAO,267017055,38,0
INSERCAO,105153294,113,0
INSERCAO,845081124,52,0
INSERCAO,474818289,38,0
INSERCAO,098930652,326,1
INSERCAO,196599587,129,0
INSERCAO,299977753,98,0
INSERCAO,690577093,119,0
INSERCAO,000057414,96,0
INSERCAO,784807181,149,0
INSERCAO,447413273,95,0
INSERCAO,666241977,37,0
INSERCAO,946811534,117,0
INSERCAO,983536809,100,0
INSERCAO,212307006,36,0
INSERCAO,782387446,42,0
INSERCAO,117417132,37,0
INSERCAO,292892470,123,1
INSERCAO,486037389,124,0
INSERCAO,042006378,42,0
INSERCAO,148327926,47,0
INSERCAO,235205632,98,0
INSERCAO,203987025,100,0
INSERCAO,029065851,153,0
INSERCAO,391481863,107,0
INSERCAO,159220390,42,0
INSERCAO,560181236,42,0
INSERCAO,254399120,151,0
INSERCAO,212259146,131,0
INSERCAO,819750573,92,0
INSERCAO,819989275,92,0
INSERCAO,831850736,138,0
INSERCAO,136529504,51,0
INSERCAO,790654000,34,0
INSERCAO,455729286,97,0
INSERCAO,016755207,94,0
INSERCAO,981753624,37,0
INSERCAO,411513632,103,1
INSERCAO,835906454,44,0
INSERCAO,455302440,44,0
INSERCAO,039664742,46,0
INSERCAO,178953004,37,0
INSERCAO,200746389,163,1
INSERCAO,906596397,94,0
INSERCAO,890238634,91,0
INSERCAO,167189980,40,0
INSERCAO,066547876,96,0
INSERCAO,432786433,39,0
INSERCAO,999690260,107,0
INSERCAO,740345585,38,0
INSERCAO,099847718,92,0
INSERCAO,395545896,109,0
INSERCAO,459945397,64,1
INSERCAO,511199491,94,0
INSERCAO,475780552,38,0
INSERCAO,765734663,92,0
INSERCAO,296337251,95,0
INSERCAO,509468418,100,0
INSERCAO,861078699,282,0
INSERCAO,623800087,158,0
INSERCAO,147406255,37,0
INSERCAO,611592983,107,0
INSERCAO,522982551,208,0
INSERCAO,113239566,44,0
INSERCAO,131832388,93,0
INSERCAO,276214421,40,0
INSERCAO,963511990,146,0
INSERCAO,985002444,38,0
INSERCAO,805772384,38,0
INSERCAO,708070106,151,0
INSERCAO,549627506,99,0
INSERCAO,437110128,36,0
INSERCAO,035561357,154,0
INSERCAO,451453606,93,0
INSERCAO,859427566,150,1
INSERCAO,340608260,84,1
INSERCAO,804917569,39,0
INSERCAO,597228854,103,0
INSERCAO,463724768,105,0
INSERCAO,764924273,86,1
INSERCAO,408545894,93,0
BUSCA,638586598,207,0
BUSCA,692941934,134,0
BUSCA,390783470,132,0
BUSCA,662901082,68,0
BUSCA,271213166,183,0
BUSCA,123217259,109,0
BUSCA,141171519,52,0
BUSCA,855397305,208,0
BUSCA,680072668,114,0
BUSCA,742958652,103,0
BUSCA,625281557,102,0
BUSCA,853916974,117,0
BUSCA,572392962,171,0
BUSCA,344280498,103,0
BUSCA,031012867,99,0
BUSCA,946217327,159,0
BUSCA,632838046,150,0
BUSCA,345780562,50,0
BUSCA,234716186,160,0
BUSCA,267017055,136,0
BUSCA,105153294,161,0
BUSCA,845081124,63,0
BUSCA,474818289,51,0
BUSCA,098930652,166,0
BUSCA,196599587,44,0
BUSCA,299977753,183,0
BUSCA,690577093,172,0
BUSCA,000057414,135,0
BUSCA,784807181,108,0
BUSCA,447413273,104,0
BUSCA,666241977,103,0
BUSCA,946811534,100,0
BUSCA,983536809,132,0
BUSCA,212307006,172,0
BUSCA,782387446,56,0
BUSCA,117417132,94,0
BUSCA,292892470,158,0
BUSCA,486037389,74,0
BUSCA,042006378,101,0
BUSCA,148327926,114,0
BUSCA,235205632,492,0
BUSCA,203987025,112,0
BUSCA,029065851,241,0
BUSCA,391481863,211,0
BUSCA,159220390,65,0
BUSCA,560181236,51,0
BUSCA,254399120,58,0
BUSCA,212259146,465,0
BUSCA,819750573,338,0
BUSCA,819989275,74,0
BUSCA,831850736,191,0
BUSCA,136529504,116,0
BUSCA,790654000,96,0
BUSCA,455729286,108,0
BUSCA,016755207,118,0
BUSCA,981753624,59,0
BUSCA,411513632,127,0
BUSCA,835906454,178,0
BUSCA,455302440,167,0
BUSCA,039664742,61,0
BUSCA,178953004,44,0
BUSCA,200746389,194,0
BUSCA,906596397,179,0
BUSCA,890238634,170,0
BUSCA,167189980,65,0
BUSCA,066547876,165,0
BUSCA,432786433,107,0
BUSCA,999690260,68,0
BUSCA,740345585,170,0
BUSCA,099847718,173,0
BUSCA,395545896,218,0
BUSCA,459945397,151,0
BUSCA,511199491,142,0
BUSCA,475780552,370,0
BUSCA,765734663,230,0
BUSCA,296337251,164,0
BUSCA,509468418,110,0
BUSCA,861078699,142,0
BUSCA,623800087,73,0
BUSCA,147406255,47,0
BUSCA,611592983,116,0
BUSCA,522982551,219,0
BUSCA,113239566,163,0
BUSCA,131832388,375,0
BUSCA,276214421,52,0
BUSCA,963511990,307,0
BUSCA,985002444,105,0
BUSCA,805772384,134,0
BUSCA,708070106,120,0
BUSCA,549627506,198,0
BUSCA,437110128,107,0
BUSCA,035561357,197,0
BUSCA,451453606,191,0
BUSCA,859427566,394,0
BUSCA,340608260,192,0
BUSCA,804917569,47,0
BUSCA,597228854,566,0
BUSCA,463724768,140,0
BUSCA,764924273,318,0
BUSCA,408545894,175,0
