operacao,dado,tempo_ns,colisoes
INSERCAO,698351333,336,0
INSERCAO,529294491,63,0
INSERCAO,526454921,56,0
INSERCAO,648070347,102,0
INSERCAO,829708007,44,0
INSERCAO,692983215,95,0
INSERCAO,792567154,42,0
INSERCAO,797107022,42,0
INSERCAO,592622681,103,0
INSERCAO,667589032,42,0
INSERCAO,142803213,41,0
INSERCAO,932522173,104,0
INSERCAO,294023053,40,0
INSERCAO,836977161,112,0
INSERCAO,166018526,46,0
INSERCAO,956126274,42,0
INSERCAO,780429097,97,0
INSERCAO,241881019,42,0
INSERCAO,462774010,40,0
INSERCAO,999704681,312,1
INSERCAO,432894319,42,0
INSERCAO,831322674,92,0
INSERCAO,505053723,46,0
INSERCAO,392660688,41,0
INSERCAO,036672407,102,0
INSERCAO,836236319,72,1
INSERCAO,758469330,267,0
INSERCAO,596261994,96,0
INSERCAO,634878808,41,0
INSERCAO,078714315,94,0
INSERCAO,798769883,41,0
INSERCAO,183575663,44,0
INSERCAO,520097559,103,0
INSERCAO,806586764,40,0
INSERCAO,616987620,43,0
INSERCAO,254641876,103,0
INSERCAO,618873101,41,0
INSERCAO,088059496,91,0
INSERCAO,404507074,42,0
INSERCAO,297440187,42,0
INSERCAO,783536336,128,0
INSERCAO,379959923,44,0
INSERCAO,856579083,96,0
INSERCAO,145837273,104,0
INSERCAO,265277396,39,0
INSERCAO,745333279,103,0
INSERCAO,688386104,42,0
INSERCAO,006297401,37,0
INSERCAO,412827145,95,0
INSERCAO,862871557,37,0
INSERCAO,897261146,97,0
INSERCAO,898601820,41,0
INSERCAO,101043194,103,0
INSERCAO,648822540,41,0
INSERCAO,657365231,40,0
INSERCAO,921457885,92,0
INSERCAO,778671688,78,1
INSERCAO,792484200,102,0
INSERCAO,755899384,101,0
INSERCAO,259680057,41,0
INSERCAO,106505290,103,0
INSERCAO,856074775,42,0
INSERCAO,861236807,37,0
INSERCAO,150288398,97,0
INSERCAO,108792369,56,0
INSERCAO,029362962,102,0
INSERCAO,249105267,54,0
INSERCAO,028391850,42,0
INSERCAO,906298328,54,0
INSERCAO,864222908,42,0
INSERCAO,276042917,35,0
INSERCAO,456479655,108,0
INSERCAO,225217849,41,0
INSERCAO,996804352,101,0
INSERCAO,506667322,99,0
INSERCAO,719163414,41,0
INSERCAO,420035936,95,0
INSERCAO,060041900,38,0
INSERCAO,129293339,41,0
INSERCAO,929041088,103,0
INSERCAO,398298832,37,0
INSERCAO,052852350,101,0
INSERCAO,845582623,43,0
INSERCAO,619902746,43,0
INSERCAO,989488197,112,0
INSERCAO,191293162,41,0
INSERCAO,660530204,42,0
