operacao,dado,tempo_ns,colisoes
INSERCAO,638586598,16700,0
INSERCAO,692941934,3900,0
INSERCAO,390783470,4300,0
INSERCAO,662901082,3400,0
INSERCAO,271213166,3000,0
INSERCAO,123217259,2400,0
INSERCAO,141171519,3400,0
INSERCAO,855397305,4300,0
INSERCAO,680072668,4000,0
INSERCAO,742958652,17800,0
INSERCAO,625281557,2900,0
INSERCAO,853916974,3000,0
INSERCAO,572392962,2900,0
INSERCAO,344280498,32000,1
INSERCAO,031012867,4200,0
INSERCAO,946217327,3500,0
INSERCAO,632838046,4300,0
INSERCAO,345780562,3900,1
INSERCAO,234716186,3100,0
INSERCAO,267017055,2900,0
INSERCAO,105153294,4400,0
INSERCAO,845081124,2400,0
INSERCAO,474818289,3000,0
INSERCAO,098930652,4000,1
INSERCAO,196599587,3100,0
INSERCAO,299977753,3700,1
INSERCAO,690577093,3600,0
INSERCAO,000057414,3800,0
INSERCAO,784807181,6300,0
INSERCAO,447413273,2800,0
INSERCAO,666241977,3100,0
INSERCAO,946811534,4000,1
INSERCAO,983536809,3800,0
INSERCAO,212307006,2800,0
INSERCAO,782387446,2600,1
INSERCAO,117417132,3200,0
INSERCAO,292892470,4600,1
INSERCAO,486037389,4000,1
INSERCAO,042006378,3800,0
INSERCAO,148327926,4200,0
INSERCAO,235205632,3500,1
INSERCAO,203987025,3200,0
INSERCAO,029065851,3900,0
INSERCAO,391481863,4400,1
INSERCAO,159220390,3900,1
INSERCAO,560181236,3000,0
INSERCAO,254399120,3000,0
INSERCAO,212259146,4300,2
INSERCAO,819750573,3800,2
INSERCAO,819989275,3100,1
INSERCAO,831850736,3900,1
INSERCAO,136529504,5200,0
INSERCAO,790654000,4200,0
INSERCAO,455729286,4800,2
INSERCAO,016755207,3800,0
INSERCAO,981753624,4700,4
INSERCAO,411513632,4700,6
INSERCAO,835906454,4400,2
INSERCAO,455302440,4200,0
INSERCAO,039664742,3500,0
INSERCAO,178953004,5600,4
INSERCAO,200746389,4600,3
INSERCAO,906596397,33100,0
INSERCAO,890238634,5300,5
INSERCAO,167189980,5500,0
INSERCAO,066547876,7900,3
INSERCAO,432786433,5900,8
INSERCAO,999690260,3900,0
INSERCAO,740345585,4300,0
INSERCAO,099847718,4200,0
INSERCAO,395545896,3800,0
INSERCAO,459945397,7000,4
