operacao,dado,tempo_ns,colisoes
INSERCAO,638586598,428,0
INSERCAO,692941934,52,0
INSERCAO,390783470,43,0
INSERCAO,662901082,40,0
INSERCAO,271213166,43,0
INSERCAO,123217259,39,0
INSERCAO,141171519,37,0
INSERCAO,855397305,40,0
INSERCAO,680072668,40,0
INSERCAO,742958652,42,0
INSERCAO,625281557,40,0
INSERCAO,853916974,40,0
INSERCAO,572392962,40,0
INSERCAO,344280498,206,1
INSERCAO,031012867,62,0
INSERCAO,946217327,45,0
INSERCAO,632838046,45,0
INSERCAO,345780562,64,1
INSERCAO,234716186,40,0
INSERCAO,267017055,42,0
INSERCAO,105153294,40,0
INSERCAO,845081124,40,0
INSERCAO,474818289,40,0
INSERCAO,098930652,53,1
INSERCAO,196599587,41,0
INSERCAO,299977753,40,0
INSERCAO,690577093,38,0
INSERCAO,000057414,38,0
INSERCAO,784807181,43,0
INSERCAO,447413273,38,0
INSERCAO,666241977,46,0
INSERCAO,946811534,100,1
INSERCAO,983536809,40,0
INSERCAO,212307006,46,0
INSERCAO,782387446,57,1
INSERCAO,117417132,51,0
INSERCAO,292892470,100,1
INSERCAO,486037389,76,1
INSERCAO,042006378,40,0
INSERCAO,148327926,41,0
INSERCAO,235205632,71,1
INSERCAO,203987025,40,0
INSERCAO,029065851,40,0
INSERCAO,391481863,41,0
INSERCAO,159220390,43,0
INSERCAO,560181236,41,0
INSERCAO,254399120,38,0
INSERCAO,212259146,80,1
INSERCAO,819750573,77,1
INSERCAO,819989275,48,0
INSERCAO,831850736,69,1
INSERCAO,136529504,51,0
INSERCAO,790654000,40,0
INSERCAO,455729286,57,1
INSERCAO,016755207,38,0
INSERCAO,981753624,59,1
INSERCAO,411513632,207,2
INSERCAO,835906454,41,0
INSERCAO,455302440,46,0
INSERCAO,039664742,45,0
INSERCAO,178953004,56,1
INSERCAO,200746389,100,1
INSERCAO,906596397,46,0
INSERCAO,890238634,191,2
INSERCAO,167189980,50,0
INSERCAO,066547876,40,0
INSERCAO,432786433,40,0
INSERCAO,999690260,56,0
INSERCAO,740345585,41,0
INSERCAO,099847718,45,0
INSERCAO,395545896,40,0
INSERCAO,459945397,71,1
INSERCAO,511199491,46,0
INSERCAO,475780552,181,2
INSERCAO,765734663,58,1
INSERCAO,296337251,68,1
INSERCAO,509468418,59,1
INSERCAO,861078699,44,0
INSERCAO,623800087,58,1
INSERCAO,147406255,81,1
INSERCAO,611592983,59,0
INSERCAO,522982551,95,2
INSERCAO,113239566,76,1
INSERCAO,131832388,65,0
INSERCAO,276214421,57,0
INSERCAO,963511990,66,1
INSERCAO,985002444,52,0
INSERCAO,805772384,40,0
INSERCAO,708070106,74,1
INSERCAO,549627506,96,2
INSERCAO,437110128,51,0
INSERCAO,035561357,85,1
INSERCAO,451453606,119,3
INSERCAO,859427566,68,1
INSERCAO,340608260,95,1
INSERCAO,804917569,70,0
INSERCAO,597228854,99,1
INSERCAO,463724768,75,1
INSERCAO,764924273,96,2
INSERCAO,408545894,59,1
BUSCA,638586598,156,0
BUSCA,692941934,82,0
BUSCA,390783470,67,0
BUSCA,662901082,48,0
BUSCA,271213166,58,0
BUSCA,123217259,104,0
BUSCA,141171519,42,0
BUSCA,855397305,97,0
BUSCA,680072668,46,0
BUSCA,742958652,55,0
BUSCA,625281557,60,0
