operacao,dado,tempo_ns,colisoes
INSERCAO,698351333,2534,0
INSERCAO,529294491,1174,0
INSERCAO,526454921,3268,1
INSERCAO,648070347,813,0
INSERCAO,829708007,6405,1
INSERCAO,692983215,654,0
INSERCAO,792567154,497,0
INSERCAO,797107022,4495,4
INSERCAO,592622681,3183,2
INSERCAO,667589032,583,0
INSERCAO,142803213,659,3
INSERCAO,932522173,663,4
INSERCAO,294023053,606,5
INSERCAO,836977161,601,3
INSERCAO,166018526,546,0
INSERCAO,956126274,3654,1
INSERCAO,780429097,688,1
INSERCAO,241881019,721,0
INSERCAO,462774010,545,0
INSERCAO,999704681,702,3
INSERCAO,432894319,565,0
INSERCAO,831322674,735,2
INSERCAO,505053723,562,2
INSERCAO,392660688,600,0
INSERCAO,036672407,628,2
INSERCAO,836236319,872,1
INSERCAO,758469330,663,2
INSERCAO,596261994,888,3
INSERCAO,634878808,828,12
INSERCAO,078714315,552,3
INSERCAO,798769883,5238,4
INSERCAO,183575663,572,0
INSERCAO,520097559,680,0
INSERCAO,806586764,849,5
INSERCAO,616987620,658,0
INSERCAO,254641876,579,1
INSERCAO,618873101,597,0
INSERCAO,088059496,541,0
INSERCAO,404507074,873,4
INSERCAO,297440187,635,1
INSERCAO,783536336,611,1
INSERCAO,379959923,559,0
INSERCAO,856579083,739,8
INSERCAO,145837273,466,0
INSERCAO,265277396,592,4
INSERCAO,745333279,559,2
INSERCAO,688386104,564,0
INSERCAO,006297401,732,11
INSERCAO,412827145,707,0
INSERCAO,862871557,800,17
INSERCAO,897261146,674,0
INSERCAO,898601820,661,0
INSERCAO,101043194,631,2
INSERCAO,648822540,720,4
INSERCAO,657365231,633,0
INSERCAO,921457885,8970,10
INSERCAO,778671688,719,4
INSERCAO,792484200,1327,18
INSERCAO,755899384,1054,5
INSERCAO,259680057,944,8
INSERCAO,106505290,8528,0
INSERCAO,856074775,1817,0
INSERCAO,861236807,825,2
INSERCAO,150288398,521,0
INSERCAO,108792369,486,0
INSERCAO,029362962,606,0
INSERCAO,249105267,603,0
INSERCAO,028391850,639,1
INSERCAO,906298328,5828,1
INSERCAO,864222908,291,0
INSERCAO,276042917,313,1
INSERCAO,456479655,306,0
INSERCAO,225217849,281,3
INSERCAO,996804352,235,0
INSERCAO,506667322,314,5
INSERCAO,719163414,222,0
INSERCAO,420035936,215,0
INSERCAO,060041900,371,4
INSERCAO,129293339,456,2
INSERCAO,929041088,209,0
INSERCAO,398298832,307,0
INSERCAO,052852350,216,0
INSERCAO,845582623,273,0
INSERCAO,619902746,310,3
INSERCAO,989488197,254,2
INSERCAO,191293162,310,4
INSERCAO,660530204,304,5
INSERCAO,024676276,298,2
INSERCAO,847281574,212,0
INSERCAO,659832328,316,4
INSERCAO,535644013,294,4
INSERCAO,827165159,341,8
INSERCAO,840416632,208,0
INSERCAO,533981428,220,0
INSERCAO,771064211,243,0
INSERCAO,721246537,257,1
INSERCAO,093308446,481,4
INSERCAO,643470483,345,1
INSERCAO,387487183,292,2
INSERCAO,762646131,250,1
INSERCAO,216067841,226,0
INSERCAO,380528505,342,6
INSERCAO,280753696,251,1
INSERCAO,270625834,271,2
INSERCAO,375250358,294,2
INSERCAO,548978502,232,0
INSERCAO,011614611,279,2
INSERCAO,471268530,352,6
INSERCAO,731190271,322,2
INSERCAO,378251882,486,16
INSERCAO,972778627,223,0
INSERCAO,490194349,278,0
INSERCAO,343014705,249,1
INSERCAO,856218592,312,4
INSERCAO,912798113,657,29
INSERCAO,039226949,251,0
INSERCAO,960519162,354,9
INSERCAO,049097303,244,0
INSERCAO,589937774,482,4
INSERCAO,127585830,314,0
INSERCAO,376549075,22084,0
INSERCAO,180064441,402,3
INSERCAO,020322295,261,0
INSERCAO,929312283,363,6
INSERCAO,043911569,280,0
INSERCAO,885460312,279,0
INSERCAO,715968958,302,0
INSERCAO,150030363,409,7
INSERCAO,760549815,392,1
INSERCAO,305013945,333,4
INSERCAO,619246594,270,2
INSERCAO,638352950,258,0
INSERCAO,212782835,298,2
INSERCAO,979517564,272,1
INSERCAO,219001037,443,0
INSERCAO,182254161,245,0
INSERCAO,572571101,267,0
INSERCAO,454780757,290,1
INSERCAO,100089584,244,0
INSERCAO,839526410,305,1
INSERCAO,470786458,237,0
INSERCAO,459875052,287,0
INSERCAO,826922503,240,0
INSERCAO,764144789,233,0
INSERCAO,081914422,202,0
INSERCAO,445128311,254,0
INSERCAO,554353035,272,1
INSERCAO,773517488,209,0
INSERCAO,647293038,209,0
INSERCAO,486456073,203,0
INSERCAO,149317743,337,3
INSERCAO,585629173,205,0
INSERCAO,478316076,240,0
INSERCAO,284305687,395,3
INSERCAO,010811091,289,2
INSERCAO,395811036,229,0
INSERCAO,007503650,284,1
INSERCAO,899401177,307,0
INSERCAO,037207617,238,0
INSERCAO,769138680,295,0
INSERCAO,300467251,323,1
INSERCAO,262783034,255,1
INSERCAO,887730771,341,5
INSERCAO,638296945,320,4
INSERCAO,433661863,223,0
INSERCAO,496081801,276,4
INSERCAO,276557235,318,4
INSERCAO,058592420,303,1
INSERCAO,910642037,366,9
INSERCAO,509739847,377,5
INSERCAO,434357026,204,0
INSERCAO,488721826,253,1
INSERCAO,687683279,247,0
INSERCAO,200785627,274,1
INSERCAO,078165442,213,0
INSERCAO,725922754,364,5
INSERCAO,938114832,388,1
INSERCAO,382053022,282,0
INSERCAO,760565687,245,0
INSERCAO,038114203,326,9
INSERCAO,148694348,259,0
INSERCAO,238167444,210,0
INSERCAO,869506761,367,5
INSERCAO,851905976,440,2
INSERCAO,151042295,307,5
INSERCAO,767492538,271,3
INSERCAO,247007724,209,0
INSERCAO,903850093,300,3
INSERCAO,282533996,242,1
INSERCAO,344218418,220,0
INSERCAO,858283561,282,4
INSERCAO,714107663,287,1
INSERCAO,331555060,217,0
INSERCAO,781567694,274,1
INSERCAO,802152318,238,1
INSERCAO,895540852,288,2
INSERCAO,210733268,445,0
INSERCAO,654129399,369,8
INSERCAO,143437938,243,1
INSERCAO,854568626,329,7
INSERCAO,095720278,258,2
INSERCAO,741458179,273,0
INSERCAO,864840710,235,0
INSERCAO,650859489,364,9
INSERCAO,946918614,336,10
INSERCAO,849537083,312,6
INSERCAO,715303048,386,9
INSERCAO,602471811,230,0
INSERCAO,353155708,333,5
INSERCAO,580990065,419,11
INSERCAO,812285069,231,0
INSERCAO,156595463,264,1
INSERCAO,178750090,420,8
INSERCAO,481975920,247,0
INSERCAO,235630187,242,0
INSERCAO,831146782,331,3
INSERCAO,162742816,266,2
INSERCAO,793447022,284,0
INSERCAO,012779292,219,0
INSERCAO,773885812,381,10
INSERCAO,050603085,265,2
INSERCAO,733765649,517,19
INSERCAO,316720776,277,0
INSERCAO,599753021,296,2
INSERCAO,084571756,286,5
INSERCAO,186114057,266,1
INSERCAO,984555781,236,0
INSERCAO,354513263,388,14
INSERCAO,044015610,241,1
INSERCAO,469873143,236,0
INSERCAO,894979302,233,0
INSERCAO,606920273,257,1
INSERCAO,653167873,375,7
INSERCAO,663208079,288,1
INSERCAO,128251821,242,0
INSERCAO,826843877,270,1
INSERCAO,541156019,283,2
INSERCAO,949740655,287,2
INSERCAO,959677549,303,1
INSERCAO,604266972,273,1
INSERCAO,516960254,27927,0
INSERCAO,658409833,236,0
INSERCAO,738488731,304,2
INSERCAO,161622263,255,3
INSERCAO,097252574,211,0
INSERCAO,818449576,367,0
INSERCAO,584935763,402,0
INSERCAO,807362012,281,1
INSERCAO,790953542,254,1
INSERCAO,584887548,313,1
INSERCAO,220146937,280,0
INSERCAO,232267803,289,6
INSERCAO,029793735,331,0
INSERCAO,671163079,270,0
INSERCAO,733360435,336,2
INSERCAO,468615708,266,0
INSERCAO,997718111,289,0
INSERCAO,784572845,222,0
INSERCAO,045807655,282,3
INSERCAO,654576717,281,1
INSERCAO,717054207,346,0
INSERCAO,935430936,276,0
INSERCAO,539669456,338,1
INSERCAO,472576612,216,0
INSERCAO,244047026,340,1
INSERCAO,866474731,296,0
INSERCAO,333872749,238,1
INSERCAO,810403068,299,7
INSERCAO,549450466,274,0
INSERCAO,037921354,213,0
INSERCAO,531985025,271,0
INSERCAO,565460594,346,2
INSERCAO,547882028,267,0
INSERCAO,125020418,300,0
INSERCAO,100302068,281,5
INSERCAO,782450528,284,0
INSERCAO,174039116,239,0
INSERCAO,968649111,199,0
INSERCAO,214863191,200,0
INSERCAO,406826164,271,0
INSERCAO,936154935,345,5
INSERCAO,535944169,205,0
INSERCAO,194130501,203,0
INSERCAO,911874924,311,1
INSERCAO,565378376,197,0
INSERCAO,305703042,199,0
INSERCAO,474428901,205,0
INSERCAO,043735536,295,1
INSERCAO,159870610,300,3
INSERCAO,882552446,238,0
INSERCAO,504892555,310,1
INSERCAO,443846484,223,0
INSERCAO,612622359,252,1
INSERCAO,014998910,303,6
INSERCAO,736313991,280,0
INSERCAO,533188490,312,2
INSERCAO,720214477,282,3
INSERCAO,742226900,304,0
INSERCAO,781029221,272,2
INSERCAO,191524256,333,2
INSERCAO,201629742,526,0
INSERCAO,090299770,351,2
INSERCAO,402545590,332,1
INSERCAO,380164679,301,1
INSERCAO,231846480,265,2
INSERCAO,591818777,247,0
INSERCAO,542338894,288,1
INSERCAO,891020455,298,4
INSERCAO,982124401,259,0
INSERCAO,186170578,244,0
INSERCAO,361432555,220,0
INSERCAO,514072844,272,2
INSERCAO,490971280,256,0
INSERCAO,476167298,293,2
INSERCAO,146558387,252,1
INSERCAO,567151789,316,1
INSERCAO,851867517,242,0
INSERCAO,077170825,272,1
INSERCAO,407426316,302,1
INSERCAO,422118179,625,0
INSERCAO,251270599,372,3
INSERCAO,956925685,301,0
INSERCAO,052529812,362,8
INSERCAO,533111285,321,1
INSERCAO,404815484,334,1
INSERCAO,552520741,239,0
INSERCAO,017605562,334,3
