operacao,dado,tempo_ns,colisoes
INSERCAO,564902406,469,0
INSERCAO,027971226,60,0
INSERCAO,873486950,115,0
INSERCAO,540213407,50,0
INSERCAO,973061398,158,0
INSERCAO,222573537,42,0
INSERCAO,988414633,43,0
INSERCAO,586108601,104,0
INSERCAO,304462022,41,0
INSERCAO,244156991,40,0
INSERCAO,373606024,110,0
INSERCAO,495406553,41,0
INSERCAO,001224766,114,0
INSERCAO,584866052,42,0
INSERCAO,751021590,42,0
INSERCAO,662539071,96,0
INSERCAO,029598435,48,0
INSERCAO,764176873,41,0
INSERCAO,087039988,105,0
INSERCAO,836893717,40,0
INSERCAO,687959623,107,0
INSERCAO,598990571,40,0
INSERCAO,761502433,37,0
INSERCAO,698596038,107,0
INSERCAO,974663872,42,0
INSERCAO,393246727,43,0
INSERCAO,498073135,102,0
INSERCAO,826234425,38,0
INSERCAO,980973271,95,0
INSERCAO,529890037,44,0
INSERCAO,659915932,39,0
INSERCAO,417736277,128,0
INSERCAO,611475169,40,0
INSERCAO,869424058,42,0
INSERCAO,661373921,154,0
INSERCAO,984349244,41,0
INSERCAO,250674265,155,0
INSERCAO,576699525,41,0
INSERCAO,315355787,99,0
INSERCAO,525571624,44,0
INSERCAO,532449193,108,0
INSERCAO,616746807,42,0
INSERCAO,108006660,96,0
INSERCAO,914325055,41,0
INSERCAO,786099010,99,0
INSERCAO,214748902,51,0
INSERCAO,245105992,41,0
INSERCAO,509098130,105,0
INSERCAO,780039825,43,0
INSERCAO,874756197,97,0
INSERCAO,517507835,99,0
INSERCAO,654774114,42,0
INSERCAO,839371532,155,0
INSERCAO,648733777,42,0
INSERCAO,821016047,47,0
INSERCAO,520577144,96,0
INSERCAO,720983935,41,0
INSERCAO,912049399,105,0
INSERCAO,144519874,43,0
INSERCAO,585654817,42,0
INSERCAO,548937860,119,0
INSERCAO,231266531,40,0
INSERCAO,200224165,143,0
INSERCAO,966928842,40,0
INSERCAO,341642758,103,0
INSERCAO,044607287,40,0
INSERCAO,206502964,94,0
INSERCAO,192293418,31,0
INSERCAO,240115587,95,0
INSERCAO,195310991,214,2
INSERCAO,916996435,66,1
INSERCAO,688947896,62,0
INSERCAO,900943894,92,0
INSERCAO,181883737,40,0
INSERCAO,346998729,103,0
INSERCAO,129512050,40,0
INSERCAO,112467745,39,0
INSERCAO,927170327,94,0
INSERCAO,990003194,39,0
INSERCAO,870150903,41,0
INSERCAO,771905161,46,0
INSERCAO,819320830,41,0
INSERCAO,827762169,137,1
INSERCAO,280617000,35,0
INSERCAO,206778277,159,1
INSERCAO,506414042,97,0
INSERCAO,344884940,41,0
INSERCAO,437425184,37,0
