operacao,dado,tempo_ns,colisoes
INSERCAO,698351333,451,0
INSERCAO,529294491,120,0
INSERCAO,526454921,172,0
INSERCAO,648070347,110,0
INSERCAO,829708007,53,0
INSERCAO,692983215,107,0
INSERCAO,792567154,38,0
INSERCAO,797107022,43,0
INSERCAO,592622681,100,0
INSERCAO,667589032,91,0
INSERCAO,142803213,99,0
INSERCAO,932522173,106,0
INSERCAO,294023053,90,0
INSERCAO,836977161,103,0
INSERCAO,166018526,100,0
INSERCAO,956126274,97,0
INSERCAO,780429097,146,0
INSERCAO,241881019,37,0
INSERCAO,462774010,38,0
INSERCAO,999704681,222,1
INSERCAO,432894319,107,0
INSERCAO,831322674,90,0
INSERCAO,505053723,90,0
INSERCAO,392660688,99,0
INSERCAO,036672407,152,0
INSERCAO,836236319,56,1
INSERCAO,758469330,39,0
INSERCAO,596261994,102,0
INSERCAO,634878808,99,0
INSERCAO,078714315,45,0
INSERCAO,798769883,100,0
INSERCAO,183575663,102,0
INSERCAO,520097559,105,0
INSERCAO,806586764,93,0
INSERCAO,616987620,93,0
INSERCAO,254641876,95,0
INSERCAO,618873101,43,0
INSERCAO,088059496,52,0
INSERCAO,404507074,94,0
INSERCAO,297440187,51,0
INSERCAO,783536336,94,0
INSERCAO,379959923,94,0
INSERCAO,856579083,99,0
INSERCAO,145837273,101,0
INSERCAO,265277396,37,0
INSERCAO,745333279,93,0
INSERCAO,688386104,37,0
INSERCAO,006297401,37,0
INSERCAO,412827145,108,0
INSERCAO,862871557,38,0
INSERCAO,897261146,97,0
INSERCAO,898601820,109,0
INSERCAO,101043194,48,0
INSERCAO,648822540,39,0
INSERCAO,657365231,94,0
INSERCAO,921457885,105,0
INSERCAO,778671688,58,1
INSERCAO,792484200,97,0
INSERCAO,755899384,178,0
INSERCAO,259680057,46,0
INSERCAO,106505290,154,0
INSERCAO,856074775,40,0
INSERCAO,861236807,45,0
INSERCAO,150288398,40,0
INSERCAO,108792369,93,0
INSERCAO,029362962,91,0
INSERCAO,249105267,46,0
INSERCAO,028391850,90,0
INSERCAO,906298328,94,0
INSERCAO,864222908,43,0
INSERCAO,276042917,39,0
INSERCAO,456479655,59,0
INSERCAO,225217849,37,0
INSERCAO,996804352,53,0
INSERCAO,506667322,91,0
INSERCAO,719163414,97,0
INSERCAO,420035936,96,0
INSERCAO,060041900,98,0
INSERCAO,129293339,39,0
INSERCAO,929041088,38,0
INSERCAO,398298832,40,0
INSERCAO,052852350,38,0
INSERCAO,845582623,38,0
INSERCAO,619902746,101,0
INSERCAO,989488197,59,0
INSERCAO,191293162,44,0
INSERCAO,660530204,45,0
INSERCAO,024676276,45,0
INSERCAO,847281574,93,0
INSERCAO,659832328,122,1
INSERCAO,535644013,97,0
INSERCAO,827165159,41,0
INSERCAO,840416632,100,0
INSERCAO,533981428,91,0
INSERCAO,771064211,43,0
INSERCAO,721246537,97,0
INSERCAO,093308446,96,0
INSERCAO,643470483,97,0
INSERCAO,387487183,46,0
INSERCAO,762646131,47,0
INSERCAO,216067841,99,0
INSERCAO,380528505,99,0
INSERCAO,280753696,36,0
INSERCAO,270625834,37,0
INSERCAO,375250358,258,0
INSERCAO,548978502,38,0
INSERCAO,011614611,105,0
INSERCAO,471268530,101,0
INSERCAO,731190271,43,0
INSERCAO,378251882,109,0
INSERCAO,972778627,39,0
INSERCAO,490194349,39,0
INSERCAO,343014705,347,0
INSERCAO,856218592,93,0
INSERCAO,912798113,46,0
INSERCAO,039226949,56,0
INSERCAO,960519162,83,1
INSERCAO,049097303,44,0
INSERCAO,589937774,36,0
INSERCAO,127585830,43,0
INSERCAO,376549075,105,0
INSERCAO,180064441,39,0
INSERCAO,020322295,47,0
INSERCAO,929312283,40,0
INSERCAO,043911569,42,0
INSERCAO,885460312,57,0
INSERCAO,715968958,44,0
INSERCAO,150030363,51,0
INSERCAO,760549815,51,0
INSERCAO,305013945,43,0
INSERCAO,619246594,45,0
INSERCAO,638352950,46,0
INSERCAO,212782835,44,0
INSERCAO,979517564,97,0
INSERCAO,219001037,47,0
INSERCAO,182254161,101,1
INSERCAO,572571101,84,1
INSERCAO,454780757,47,0
INSERCAO,100089584,94,0
INSERCAO,839526410,103,0
INSERCAO,470786458,39,0
INSERCAO,459875052,43,0
INSERCAO,826922503,40,0
INSERCAO,764144789,90,0
INSERCAO,081914422,43,0
INSERCAO,445128311,40,0
INSERCAO,554353035,44,0
INSERCAO,773517488,53,0
INSERCAO,647293038,39,0
INSERCAO,486456073,54,0
INSERCAO,149317743,174,0
INSERCAO,585629173,265,1
INSERCAO,478316076,44,0
INSERCAO,284305687,99,0
INSERCAO,010811091,104,0
INSERCAO,395811036,57,0
INSERCAO,007503650,54,0
INSERCAO,899401177,42,0
INSERCAO,037207617,46,0
INSERCAO,769138680,114,0
INSERCAO,300467251,107,0
INSERCAO,262783034,99,0
INSERCAO,887730771,45,0
INSERCAO,638296945,124,1
INSERCAO,433661863,160,0
INSERCAO,496081801,44,0
INSERCAO,276557235,166,0
INSERCAO,058592420,100,0
INSERCAO,910642037,120,1
INSERCAO,509739847,102,0
INSERCAO,434357026,89,0
INSERCAO,488721826,57,0
INSERCAO,687683279,131,1
INSERCAO,200785627,182,1
INSERCAO,078165442,44,0
INSERCAO,725922754,102,0
INSERCAO,938114832,98,1
INSERCAO,382053022,142,1
INSERCAO,760565687,87,1
INSERCAO,038114203,48,0
INSERCAO,148694348,101,0
INSERCAO,238167444,51,0
INSERCAO,869506761,43,0
INSERCAO,851905976,161,0
INSERCAO,151042295,102,1
INSERCAO,767492538,111,0
INSERCAO,247007724,49,0
INSERCAO,903850093,53,0
INSERCAO,282533996,165,0
INSERCAO,344218418,50,0
INSERCAO,858283561,42,0
INSERCAO,714107663,99,1
INSERCAO,331555060,55,0
INSERCAO,781567694,92,0
INSERCAO,802152318,42,0
INSERCAO,895540852,50,0
INSERCAO,210733268,151,0
INSERCAO,654129399,49,0
INSERCAO,143437938,43,0
INSERCAO,854568626,49,0
INSERCAO,095720278,153,0
INSERCAO,741458179,47,0
INSERCAO,864840710,97,0
INSERCAO,650859489,164,0
INSERCAO,946918614,53,0
INSERCAO,849537083,160,1
INSERCAO,715303048,53,0
INSERCAO,602471811,49,0
INSERCAO,353155708,98,0
INSERCAO,580990065,44,0
INSERCAO,812285069,40,0
INSERCAO,156595463,107,0
INSERCAO,178750090,53,0
INSERCAO,481975920,114,0
INSERCAO,235630187,78,1
INSERCAO,831146782,57,0
INSERCAO,162742816,93,0
INSERCAO,793447022,153,2
INSERCAO,012779292,46,0
INSERCAO,773885812,102,0
INSERCAO,050603085,51,0
INSERCAO,733765649,164,0
INSERCAO,316720776,44,0
INSERCAO,599753021,40,0
INSERCAO,084571756,93,0
INSERCAO,186114057,83,1
INSERCAO,984555781,62,0
INSERCAO,354513263,44,0
INSERCAO,044015610,40,0
INSERCAO,469873143,100,0
INSERCAO,894979302,49,0
INSERCAO,606920273,95,1
INSERCAO,653167873,110,0
INSERCAO,663208079,53,0
INSERCAO,128251821,102,0
INSERCAO,826843877,115,0
INSERCAO,541156019,82,1
INSERCAO,949740655,170,1
INSERCAO,959677549,44,0
INSERCAO,604266972,44,0
INSERCAO,516960254,94,0
