operacao,dado,tempo_ns,colisoes
INSERCAO,698351333,579,0
INSERCAO,529294491,171,0
INSERCAO,526454921,166,0
INSERCAO,648070347,93,0
INSERCAO,829708007,99,0
INSERCAO,692983215,92,0
INSERCAO,792567154,151,0
INSERCAO,797107022,43,0
INSERCAO,592622681,154,0
INSERCAO,667589032,36,0
INSERCAO,142803213,92,0
INSERCAO,932522173,37,0
INSERCAO,294023053,39,0
INSERCAO,836977161,104,0
INSERCAO,166018526,107,0
INSERCAO,956126274,37,0
INSERCAO,780429097,99,0
INSERCAO,241881019,45,0
INSERCAO,462774010,110,0
INSERCAO,999704681,201,1
INSERCAO,432894319,54,1
INSERCAO,831322674,270,1
INSERCAO,505053723,54,0
INSERCAO,392660688,30,0
INSERCAO,036672407,112,1
INSERCAO,836236319,164,2
INSERCAO,758469330,60,0
INSERCAO,596261994,36,0
INSERCAO,634878808,44,0
INSERCAO,078714315,190,1
INSERCAO,798769883,45,0
INSERCAO,183575663,42,0
INSERCAO,520097559,91,0
INSERCAO,806586764,44,0
INSERCAO,616987620,117,0
INSERCAO,254641876,44,0
INSERCAO,618873101,44,0
INSERCAO,088059496,95,0
INSERCAO,404507074,175,2
INSERCAO,297440187,36,0
INSERCAO,783536336,111,0
INSERCAO,379959923,75,1
INSERCAO,856579083,79,1
INSERCAO,145837273,64,1
INSERCAO,265277396,90,1
INSERCAO,745333279,131,0
INSERCAO,688386104,39,0
INSERCAO,006297401,60,1
INSERCAO,412827145,41,0
INSERCAO,862871557,43,0
INSERCAO,897261146,103,0
INSERCAO,898601820,96,1
INSERCAO,101043194,121,1
INSERCAO,648822540,38,0
INSERCAO,657365231,93,0
INSERCAO,921457885,37,0
INSERCAO,778671688,68,1
INSERCAO,792484200,146,0
INSERCAO,755899384,38,0
INSERCAO,259680057,48,1
INSERCAO,106505290,53,0
INSERCAO,856074775,39,0
INSERCAO,861236807,77,1
INSERCAO,150288398,41,0
INSERCAO,108792369,37,0
INSERCAO,029362962,36,0
INSERCAO,249105267,37,0
INSERCAO,028391850,38,0
INSERCAO,906298328,116,0
INSERCAO,864222908,74,1
INSERCAO,276042917,98,0
INSERCAO,456479655,45,0
INSERCAO,225217849,43,0
INSERCAO,996804352,154,0
INSERCAO,506667322,63,1
INSERCAO,719163414,36,0
INSERCAO,420035936,262,1
INSERCAO,060041900,129,1
INSERCAO,129293339,102,0
INSERCAO,929041088,148,2
INSERCAO,398298832,168,1
INSERCAO,052852350,165,1
INSERCAO,845582623,78,1
INSERCAO,619902746,111,1
INSERCAO,989488197,240,1
INSERCAO,191293162,148,1
INSERCAO,660530204,147,1
INSERCAO,024676276,54,1
INSERCAO,847281574,262,2
INSERCAO,659832328,160,1
INSERCAO,535644013,85,1
INSERCAO,827165159,86,1
INSERCAO,840416632,76,1
INSERCAO,533981428,154,2
INSERCAO,771064211,119,0
INSERCAO,721246537,50,0
INSERCAO,093308446,69,2
INSERCAO,643470483,112,1
INSERCAO,387487183,60,2
INSERCAO,762646131,80,1
INSERCAO,216067841,117,0
INSERCAO,380528505,52,0
INSERCAO,280753696,97,2
INSERCAO,270625834,50,0
INSERCAO,375250358,57,0
INSERCAO,548978502,51,0
INSERCAO,011614611,112,1
INSERCAO,471268530,110,1
INSERCAO,731190271,110,0
INSERCAO,378251882,52,0
INSERCAO,972778627,91,0
INSERCAO,490194349,156,1
INSERCAO,343014705,61,1
INSERCAO,856218592,114,0
INSERCAO,912798113,100,2
INSERCAO,039226949,44,1
INSERCAO,960519162,149,2
INSERCAO,049097303,121,0
INSERCAO,589937774,169,3
INSERCAO,127585830,81,2
INSERCAO,376549075,124,1
INSERCAO,180064441,67,1
INSERCAO,020322295,107,0
INSERCAO,929312283,78,2
INSERCAO,043911569,46,1
INSERCAO,885460312,112,0
INSERCAO,715968958,60,1
INSERCAO,150030363,51,1
INSERCAO,760549815,197,1
INSERCAO,305013945,62,1
INSERCAO,619246594,128,1
INSERCAO,638352950,128,2
INSERCAO,212782835,52,0
INSERCAO,979517564,187,1
INSERCAO,219001037,200,1
INSERCAO,182254161,166,1
INSERCAO,572571101,221,2
INSERCAO,454780757,93,2
INSERCAO,100089584,113,1
INSERCAO,839526410,79,1
INSERCAO,470786458,188,2
INSERCAO,459875052,123,1
INSERCAO,826922503,74,1
INSERCAO,764144789,55,0
INSERCAO,081914422,163,2
INSERCAO,445128311,136,2
INSERCAO,554353035,128,1
INSERCAO,773517488,131,2
INSERCAO,647293038,48,0
INSERCAO,486456073,100,2
INSERCAO,149317743,54,0
INSERCAO,585629173,224,3
INSERCAO,478316076,57,1
INSERCAO,284305687,109,1
INSERCAO,010811091,198,1
INSERCAO,395811036,163,2
INSERCAO,007503650,182,1
INSERCAO,899401177,117,0
INSERCAO,037207617,138,1
INSERCAO,769138680,105,0
INSERCAO,300467251,49,0
INSERCAO,262783034,159,1
INSERCAO,887730771,182,1
INSERCAO,638296945,87,1
INSERCAO,433661863,70,1
INSERCAO,496081801,176,3
INSERCAO,276557235,140,2
INSERCAO,058592420,113,1
INSERCAO,910642037,125,1
INSERCAO,509739847,139,1
INSERCAO,434357026,178,1
INSERCAO,488721826,74,2
INSERCAO,687683279,273,1
INSERCAO,200785627,179,1
INSERCAO,078165442,76,0
INSERCAO,725922754,159,1
INSERCAO,938114832,326,2
INSERCAO,382053022,125,3
INSERCAO,760565687,130,1
INSERCAO,038114203,72,1
INSERCAO,148694348,55,0
INSERCAO,238167444,60,0
INSERCAO,869506761,125,1
INSERCAO,851905976,146,2
INSERCAO,151042295,59,1
INSERCAO,767492538,87,1
INSERCAO,247007724,117,0
INSERCAO,903850093,50,0
INSERCAO,282533996,213,3
INSERCAO,344218418,54,0
INSERCAO,858283561,71,2
INSERCAO,714107663,150,2
INSERCAO,331555060,57,0
INSERCAO,781567694,122,2
INSERCAO,802152318,126,1
INSERCAO,895540852,148,2
INSERCAO,210733268,114,0
INSERCAO,654129399,56,0
INSERCAO,143437938,91,1
INSERCAO,854568626,91,3
INSERCAO,095720278,114,0
INSERCAO,741458179,103,2
INSERCAO,864840710,125,2
INSERCAO,650859489,131,1
INSERCAO,946918614,197,1
INSERCAO,849537083,95,2
INSERCAO,715303048,60,1
INSERCAO,602471811,172,3
INSERCAO,353155708,77,1
INSERCAO,580990065,116,0
INSERCAO,812285069,48,1
INSERCAO,156595463,85,2
INSERCAO,178750090,178,1
INSERCAO,481975920,76,2
INSERCAO,235630187,85,2
INSERCAO,831146782,123,1
INSERCAO,162742816,55,0
INSERCAO,793447022,126,2
INSERCAO,012779292,124,1
INSERCAO,773885812,114,1
INSERCAO,050603085,227,1
INSERCAO,733765649,95,2
INSERCAO,316720776,105,2
INSERCAO,599753021,179,1
INSERCAO,084571756,114,0
INSERCAO,186114057,95,2
INSERCAO,984555781,126,2
INSERCAO,354513263,73,2
INSERCAO,044015610,76,1
INSERCAO,469873143,77,1
INSERCAO,894979302,121,1
INSERCAO,606920273,174,4
INSERCAO,653167873,97,5
INSERCAO,663208079,164,2
INSERCAO,128251821,60,1
INSERCAO,826843877,120,1
INSERCAO,541156019,268,3
INSERCAO,949740655,73,1
INSERCAO,959677549,107,3
INSERCAO,604266972,104,0
INSERCAO,516960254,85,2
INSERCAO,658409833,122,1
INSERCAO,738488731,160,2
INSERCAO,161622263,91,3
INSERCAO,097252574,222,3
INSERCAO,818449576,104,3
INSERCAO,584935763,98,3
INSERCAO,807362012,235,2
INSERCAO,790953542,86,1
INSERCAO,584887548,116,2
INSERCAO,220146937,80,2
INSERCAO,232267803,204,2
INSERCAO,029793735,114,1
INSERCAO,671163079,124,3
INSERCAO,733360435,108,2
INSERCAO,468615708,126,2
INSERCAO,997718111,90,1
INSERCAO,784572845,133,2
INSERCAO,045807655,72,1
INSERCAO,654576717,133,1
INSERCAO,717054207,85,2
INSERCAO,935430936,104,1
INSERCAO,539669456,77,1
INSERCAO,472576612,172,2
INSERCAO,244047026,110,2
INSERCAO,866474731,140,2
INSERCAO,333872749,110,2
INSERCAO,810403068,81,1
INSERCAO,549450466,70,0
INSERCAO,037921354,282,3
INSERCAO,531985025,52,0
INSERCAO,565460594,195,2
INSERCAO,547882028,205,3
INSERCAO,125020418,79,1
INSERCAO,100302068,114,1
INSERCAO,782450528,54,2
INSERCAO,174039116,85,1
INSERCAO,968649111,80,2
INSERCAO,214863191,203,2
INSERCAO,406826164,72,1
INSERCAO,936154935,103,3
