operacao,dado,tempo_ns,colisoes
INSERCAO,564902406,1275,0
INSERCAO,027971226,617,1
INSERCAO,873486950,254,0
INSERCAO,540213407,286,1
INSERCAO,973061398,282,1
INSERCAO,222573537,418,4
INSERCAO,988414633,237,0
INSERCAO,586108601,260,1
INSERCAO,304462022,4553,0
INSERCAO,244156991,242,0
INSERCAO,373606024,186,0
INSERCAO,495406553,230,1
INSERCAO,001224766,658,3
INSERCAO,584866052,193,0
INSERCAO,751021590,368,5
INSERCAO,662539071,2949,4
INSERCAO,029598435,252,1
INSERCAO,764176873,277,4
INSERCAO,087039988,197,0
INSERCAO,836893717,245,2
INSERCAO,687959623,225,0
INSERCAO,598990571,173,0
INSERCAO,761502433,359,7
INSERCAO,698596038,284,4
INSERCAO,974663872,341,11
INSERCAO,393246727,267,2
INSERCAO,498073135,195,0
INSERCAO,826234425,178,0
INSERCAO,980973271,388,13
INSERCAO,529890037,282,8
INSERCAO,659915932,4121,0
INSERCAO,417736277,281,5
INSERCAO,611475169,216,0
INSERCAO,869424058,274,0
INSERCAO,661373921,217,0
INSERCAO,984349244,215,0
INSERCAO,250674265,267,2
INSERCAO,576699525,205,0
INSERCAO,315355787,324,1
INSERCAO,525571624,275,5
INSERCAO,532449193,284,3
INSERCAO,616746807,228,1
INSERCAO,108006660,211,0
INSERCAO,914325055,224,1
INSERCAO,786099010,203,0
INSERCAO,214748902,273,8
INSERCAO,245105992,273,5
INSERCAO,509098130,230,1
INSERCAO,780039825,209,0
INSERCAO,874756197,329,6
INSERCAO,517507835,354,3
INSERCAO,654774114,293,2
INSERCAO,839371532,216,1
INSERCAO,648733777,247,1
INSERCAO,821016047,225,1
INSERCAO,520577144,545,21
INSERCAO,720983935,350,4
INSERCAO,912049399,343,14
INSERCAO,144519874,458,20
INSERCAO,585654817,493,4
INSERCAO,548937860,10668,1
INSERCAO,231266531,277,0
INSERCAO,200224165,263,3
INSERCAO,966928842,215,0
INSERCAO,341642758,278,2
INSERCAO,044607287,231,1
INSERCAO,206502964,233,0
INSERCAO,192293418,231,0
INSERCAO,240115587,209,0
INSERCAO,195310991,240,0
INSERCAO,916996435,191,0
INSERCAO,688947896,189,0
INSERCAO,900943894,226,0
INSERCAO,181883737,194,0
INSERCAO,346998729,199,0
INSERCAO,129512050,236,1
INSERCAO,112467745,185,0
INSERCAO,927170327,262,2
INSERCAO,990003194,239,0
INSERCAO,870150903,191,0
INSERCAO,771905161,192,0
INSERCAO,819320830,190,0
INSERCAO,827762169,268,1
INSERCAO,280617000,269,3
INSERCAO,206778277,295,7
INSERCAO,506414042,388,1
INSERCAO,344884940,206,0
INSERCAO,437425184,186,0
INSERCAO,205778917,373,8
INSERCAO,842163407,234,1
INSERCAO,107088237,235,0
INSERCAO,838881333,195,0
INSERCAO,579446055,187,0
INSERCAO,120692456,223,0
INSERCAO,385833700,332,8
INSERCAO,365256175,239,1
INSERCAO,520802355,259,1
INSERCAO,395960469,185,0
INSERCAO,105549142,193,0
INSERCAO,934182327,290,4
INSERCAO,438153258,309,1
INSERCAO,610013503,189,0
INSERCAO,157794736,273,2
INSERCAO,985568471,267,1
INSERCAO,780158396,1290,0
INSERCAO,590890641,254,0
INSERCAO,371417503,278,3
INSERCAO,993622006,220,0
INSERCAO,045074658,297,1
INSERCAO,109750231,359,6
INSERCAO,712400007,265,3
INSERCAO,825749838,222,0
INSERCAO,007683540,198,0
INSERCAO,090528226,258,2
INSERCAO,842278782,192,0
INSERCAO,709102988,218,1
INSERCAO,496625401,311,4
INSERCAO,979532965,296,8
INSERCAO,689358430,413,16
INSERCAO,431701590,301,8
INSERCAO,030582418,17073,0
INSERCAO,103931701,392,0
INSERCAO,825619585,207,0
INSERCAO,288467030,312,6
INSERCAO,909354610,276,1
INSERCAO,460637344,265,3
INSERCAO,330597741,314,0
INSERCAO,633605386,274,0
INSERCAO,779491779,286,0
INSERCAO,461979818,338,2
INSERCAO,874845991,303,0
INSERCAO,831881820,234,0
INSERCAO,681244873,216,0
INSERCAO,545736885,224,0
INSERCAO,947549099,344,3
INSERCAO,130351002,244,1
INSERCAO,621785664,212,0
INSERCAO,826429709,228,0
INSERCAO,973947774,210,0
INSERCAO,851948586,228,0
INSERCAO,018296281,205,0
INSERCAO,825405802,235,0
INSERCAO,725221316,207,0
INSERCAO,255872856,216,0
INSERCAO,389977276,254,1
INSERCAO,586585613,225,0
INSERCAO,774436546,207,0
INSERCAO,942368750,216,0
INSERCAO,845405574,200,0
INSERCAO,748833586,205,0
INSERCAO,273674602,267,1
INSERCAO,520738295,207,0
INSERCAO,784613856,222,0
INSERCAO,286766499,296,2
INSERCAO,194679684,256,0
INSERCAO,811212959,239,0
INSERCAO,308488125,236,0
INSERCAO,682616935,281,2
INSERCAO,858328699,462,0
INSERCAO,235101750,214,0
INSERCAO,034160176,314,2
INSERCAO,658205591,314,6
INSERCAO,695996610,311,1
INSERCAO,586680915,278,1
INSERCAO,325148647,235,0
INSERCAO,414198864,212,0
INSERCAO,255550433,278,3
INSERCAO,893235733,208,0
INSERCAO,270424904,292,1
INSERCAO,993015584,286,4
INSERCAO,090785413,272,0
INSERCAO,745530918,264,3
INSERCAO,316248427,209,0
INSERCAO,396237006,208,0
INSERCAO,603442976,526,7
INSERCAO,014556760,216,0
INSERCAO,704303662,261,1
INSERCAO,023230031,248,1
INSERCAO,907259542,296,1
INSERCAO,056152998,309,6
INSERCAO,099840511,273,4
INSERCAO,734940289,209,0
INSERCAO,080618825,283,5
INSERCAO,281527825,293,1
INSERCAO,774906791,293,1
INSERCAO,245910704,228,0
INSERCAO,183019150,282,3
INSERCAO,556745888,228,0
INSERCAO,090184955,251,3
INSERCAO,817498671,248,0
INSERCAO,921815168,228,0
INSERCAO,127441069,199,0
INSERCAO,601303240,397,0
INSERCAO,445071838,197,0
INSERCAO,337088493,215,0
INSERCAO,802366803,204,0
INSERCAO,259256806,259,2
INSERCAO,237902423,265,1
INSERCAO,728912457,285,0
INSERCAO,643279120,200,0
INSERCAO,069974038,357,6
INSERCAO,375631889,367,0
INSERCAO,875346255,195,0
INSERCAO,395727734,187,0
INSERCAO,609634208,281,2
INSERCAO,694139745,265,4
INSERCAO,801223814,270,1
INSERCAO,375759041,194,0
INSERCAO,171180970,195,0
