operacao,dado,tempo_ns,colisoes
INSERCAO,698351333,8219,0
INSERCAO,529294491,1441,0
INSERCAO,526454921,2698,1
INSERCAO,648070347,1215,0
INSERCAO,829708007,772,1
INSERCAO,692983215,1304,0
INSERCAO,792567154,879,0
INSERCAO,797107022,835,0
INSERCAO,592622681,765,1
INSERCAO,667589032,683,1
INSERCAO,142803213,555,1
INSERCAO,932522173,650,1
INSERCAO,294023053,10269,2
INSERCAO,836977161,3996,2
INSERCAO,166018526,1257,0
INSERCAO,956126274,713,1
INSERCAO,780429097,686,2
INSERCAO,241881019,893,0
INSERCAO,462774010,881,0
INSERCAO,999704681,635,3
INSERCAO,432894319,659,1
INSERCAO,831322674,598,2
INSERCAO,505053723,650,3
INSERCAO,392660688,888,0
INSERCAO,036672407,571,1
INSERCAO,836236319,557,2
INSERCAO,758469330,630,1
INSERCAO,596261994,564,1
INSERCAO,634878808,631,1
INSERCAO,078714315,600,1
INSERCAO,798769883,608,2
INSERCAO,183575663,629,3
INSERCAO,520097559,755,3
INSERCAO,806586764,784,3
INSERCAO,616987620,614,2
INSERCAO,254641876,1252,1
INSERCAO,618873101,627,3
INSERCAO,088059496,608,1
INSERCAO,404507074,575,2
INSERCAO,297440187,686,2
INSERCAO,783536336,782,2
INSERCAO,379959923,730,4
INSERCAO,856579083,754,3
INSERCAO,145837273,680,4
INSERCAO,265277396,595,3
INSERCAO,745333279,703,4
INSERCAO,688386104,567,2
INSERCAO,006297401,617,2
INSERCAO,412827145,719,2
INSERCAO,862871557,659,2
INSERCAO,897261146,619,3
INSERCAO,898601820,561,2
INSERCAO,101043194,598,3
INSERCAO,648822540,626,3
INSERCAO,657365231,636,4
INSERCAO,921457885,14350,1
INSERCAO,778671688,816,2
INSERCAO,792484200,647,3
INSERCAO,755899384,1217,3
INSERCAO,259680057,1072,3
INSERCAO,106505290,643,1
INSERCAO,856074775,662,2
INSERCAO,861236807,744,3
INSERCAO,150288398,623,1
INSERCAO,108792369,644,1
INSERCAO,029362962,788,2
INSERCAO,249105267,699,4
INSERCAO,028391850,595,2
INSERCAO,906298328,713,3
INSERCAO,864222908,6144,4
INSERCAO,276042917,753,4
INSERCAO,456479655,668,3
INSERCAO,225217849,7128,2
INSERCAO,996804352,390,1
INSERCAO,506667322,429,3
INSERCAO,719163414,450,4
INSERCAO,420035936,487,4
INSERCAO,060041900,281,3
INSERCAO,129293339,334,3
INSERCAO,929041088,381,4
INSERCAO,398298832,443,4
INSERCAO,052852350,345,4
INSERCAO,845582623,561,4
INSERCAO,619902746,687,5
INSERCAO,989488197,306,3
INSERCAO,191293162,440,5
INSERCAO,660530204,364,3
INSERCAO,024676276,333,2
INSERCAO,847281574,432,3
INSERCAO,659832328,368,3
INSERCAO,535644013,573,4
INSERCAO,827165159,459,5
INSERCAO,840416632,329,2
INSERCAO,533981428,277,2
INSERCAO,771064211,441,5
INSERCAO,721246537,356,3
INSERCAO,093308446,288,2
INSERCAO,643470483,398,5
INSERCAO,387487183,450,5
INSERCAO,762646131,545,6
INSERCAO,216067841,423,3
INSERCAO,380528505,402,3
INSERCAO,280753696,575,5
INSERCAO,270625834,464,4
INSERCAO,375250358,347,2
INSERCAO,548978502,361,4
INSERCAO,011614611,441,4
INSERCAO,471268530,383,3
INSERCAO,731190271,458,7
INSERCAO,378251882,428,6
INSERCAO,972778627,684,4
INSERCAO,490194349,502,4
INSERCAO,343014705,389,4
INSERCAO,856218592,435,3
INSERCAO,912798113,455,4
INSERCAO,039226949,359,2
INSERCAO,960519162,483,4
INSERCAO,049097303,345,2
INSERCAO,589937774,300,3
INSERCAO,127585830,576,2
INSERCAO,376549075,440,5
INSERCAO,180064441,510,5
