operacao,dado,tempo_ns,colisoes
INSERCAO,564902406,939,0
INSERCAO,027971226,161,0
INSERCAO,873486950,95,0
INSERCAO,540213407,37,0
INSERCAO,973061398,160,0
INSERCAO,222573537,117,0
INSERCAO,988414633,143,0
INSERCAO,586108601,99,0
INSERCAO,304462022,148,0
INSERCAO,244156991,152,0
INSERCAO,373606024,34,0
INSERCAO,495406553,135,0
INSERCAO,001224766,165,0
INSERCAO,584866052,98,0
INSERCAO,751021590,96,0
INSERCAO,662539071,90,0
INSERCAO,029598435,88,0
INSERCAO,764176873,146,0
INSERCAO,087039988,35,0
INSERCAO,836893717,87,0
INSERCAO,687959623,152,0
INSERCAO,598990571,35,0
INSERCAO,761502433,152,0
INSERCAO,698596038,90,0
INSERCAO,974663872,100,0
INSERCAO,393246727,174,0
INSERCAO,498073135,43,0
INSERCAO,826234425,40,0
INSERCAO,980973271,154,0
INSERCAO,529890037,47,0
INSERCAO,659915932,153,0
INSERCAO,417736277,97,0
INSERCAO,611475169,104,0
INSERCAO,869424058,56,0
INSERCAO,661373921,91,0
INSERCAO,984349244,105,0
INSERCAO,250674265,49,0
INSERCAO,576699525,97,0
INSERCAO,315355787,100,0
INSERCAO,525571624,36,0
INSERCAO,532449193,36,0
INSERCAO,616746807,93,0
INSERCAO,108006660,93,0
INSERCAO,914325055,43,0
INSERCAO,786099010,99,0
INSERCAO,214748902,36,0
INSERCAO,245105992,41,0
INSERCAO,509098130,42,0
INSERCAO,780039825,42,0
INSERCAO,874756197,159,0
INSERCAO,517507835,162,0
INSERCAO,654774114,91,0
INSERCAO,839371532,37,0
INSERCAO,648733777,100,0
INSERCAO,821016047,40,0
INSERCAO,520577144,44,0
INSERCAO,720983935,164,0
INSERCAO,912049399,47,0
INSERCAO,144519874,110,0
INSERCAO,585654817,38,0
INSERCAO,548937860,30,0
INSERCAO,231266531,98,0
INSERCAO,200224165,35,0
INSERCAO,966928842,30,0
INSERCAO,341642758,109,0
INSERCAO,044607287,43,0
INSERCAO,206502964,90,0
INSERCAO,192293418,39,0
INSERCAO,240115587,44,0
INSERCAO,195310991,344,1
INSERCAO,916996435,114,1
INSERCAO,688947896,35,0
INSERCAO,900943894,104,0
INSERCAO,181883737,39,0
INSERCAO,346998729,100,0
INSERCAO,129512050,36,0
INSERCAO,112467745,35,0
INSERCAO,927170327,152,0
INSERCAO,990003194,43,0
INSERCAO,870150903,44,0
INSERCAO,771905161,103,0
INSERCAO,819320830,37,0
INSERCAO,827762169,137,1
INSERCAO,280617000,35,0
INSERCAO,206778277,96,1
INSERCAO,506414042,94,0
INSERCAO,344884940,41,0
INSERCAO,437425184,41,0
INSERCAO,205778917,97,0
INSERCAO,842163407,114,1
INSERCAO,107088237,97,0
INSERCAO,838881333,43,0
INSERCAO,579446055,82,1
INSERCAO,120692456,37,0
INSERCAO,385833700,89,0
INSERCAO,365256175,34,0
INSERCAO,520802355,151,0
INSERCAO,395960469,35,0
INSERCAO,105549142,97,0
INSERCAO,934182327,64,1
INSERCAO,438153258,148,0
INSERCAO,610013503,93,0
INSERCAO,157794736,98,0
INSERCAO,985568471,42,0
INSERCAO,780158396,48,0
INSERCAO,590890641,43,0
INSERCAO,371417503,73,1
INSERCAO,993622006,42,0
INSERCAO,045074658,36,0
INSERCAO,109750231,41,0
INSERCAO,712400007,96,0
INSERCAO,825749838,36,0
INSERCAO,007683540,44,0
INSERCAO,090528226,120,1
INSERCAO,842278782,44,0
INSERCAO,709102988,72,1
INSERCAO,496625401,92,0
INSERCAO,979532965,44,0
INSERCAO,689358430,98,0
INSERCAO,431701590,76,1
INSERCAO,030582418,86,1
INSERCAO,103931701,103,0
INSERCAO,825619585,49,0
INSERCAO,288467030,43,0
INSERCAO,909354610,91,0
INSERCAO,460637344,41,0
INSERCAO,330597741,118,0
INSERCAO,633605386,50,0
INSERCAO,779491779,54,0
INSERCAO,461979818,100,0
INSERCAO,874845991,72,1
INSERCAO,831881820,36,0
INSERCAO,681244873,100,1
INSERCAO,545736885,36,0
INSERCAO,947549099,42,0
INSERCAO,130351002,44,0
INSERCAO,621785664,40,0
INSERCAO,826429709,45,0
INSERCAO,973947774,43,0
INSERCAO,851948586,36,0
INSERCAO,018296281,55,0
INSERCAO,825405802,34,0
INSERCAO,725221316,39,0
INSERCAO,255872856,36,0
INSERCAO,389977276,43,0
INSERCAO,586585613,106,0
INSERCAO,774436546,40,0
INSERCAO,942368750,28,0
INSERCAO,845405574,41,0
INSERCAO,748833586,78,1
INSERCAO,273674602,101,0
INSERCAO,520738295,39,0
INSERCAO,784613856,151,1
INSERCAO,286766499,39,0
INSERCAO,194679684,150,0
INSERCAO,811212959,43,0
INSERCAO,308488125,40,0
INSERCAO,682616935,147,1
INSERCAO,858328699,35,0
INSERCAO,235101750,58,1
INSERCAO,034160176,105,0
INSERCAO,658205591,36,0
INSERCAO,695996610,129,1
INSERCAO,586680915,39,0
INSERCAO,325148647,46,0
INSERCAO,414198864,118,0
