operacao,dado,tempo_ns,colisoes
INSERCAO,564902406,111,0
INSERCAO,027971226,43,0
INSERCAO,873486950,99,0
INSERCAO,540213407,31,0
INSERCAO,973061398,296,0
INSERCAO,222573537,88,0
INSERCAO,988414633,86,0
INSERCAO,586108601,85,0
INSERCAO,304462022,36,0
INSERCAO,244156991,87,0
INSERCAO,373606024,33,0
INSERCAO,495406553,86,0
INSERCAO,001224766,106,0
INSERCAO,584866052,38,0
INSERCAO,751021590,36,0
INSERCAO,662539071,34,0
INSERCAO,029598435,85,0
INSERCAO,764176873,92,0
INSERCAO,087039988,85,0
INSERCAO,836893717,89,0
INSERCAO,687959623,35,0
INSERCAO,598990571,32,0
INSERCAO,761502433,34,0
INSERCAO,698596038,32,0
INSERCAO,974663872,25,0
INSERCAO,393246727,34,0
INSERCAO,498073135,37,0
INSERCAO,826234425,32,0
INSERCAO,980973271,38,0
INSERCAO,529890037,37,0
INSERCAO,659915932,86,0
INSERCAO,417736277,33,0
INSERCAO,611475169,36,0
INSERCAO,869424058,36,0
INSERCAO,661373921,26,0
INSERCAO,984349244,37,0
INSERCAO,250674265,34,0
INSERCAO,576699525,34,0
INSERCAO,315355787,87,0
INSERCAO,525571624,28,0
INSERCAO,532449193,34,0
INSERCAO,616746807,87,0
INSERCAO,108006660,86,0
INSERCAO,914325055,33,0
INSERCAO,786099010,36,0
INSERCAO,214748902,86,0
INSERCAO,245105992,34,0
INSERCAO,509098130,37,0
INSERCAO,780039825,34,0
INSERCAO,874756197,34,0
INSERCAO,517507835,34,0
INSERCAO,654774114,34,0
INSERCAO,839371532,34,0
INSERCAO,648733777,34,0
INSERCAO,821016047,34,0
INSERCAO,520577144,34,0
INSERCAO,720983935,99,0
INSERCAO,912049399,34,0
INSERCAO,144519874,34,0
INSERCAO,585654817,34,0
INSERCAO,548937860,34,0
INSERCAO,231266531,34,0
INSERCAO,200224165,33,0
INSERCAO,966928842,34,0
INSERCAO,341642758,34,0
INSERCAO,044607287,37,0
INSERCAO,206502964,34,0
INSERCAO,192293418,34,0
INSERCAO,240115587,34,0
INSERCAO,195310991,335,2
INSERCAO,916996435,57,1
INSERCAO,688947896,45,0
INSERCAO,900943894,43,0
INSERCAO,181883737,34,0
INSERCAO,346998729,33,0
INSERCAO,129512050,32,0
INSERCAO,112467745,33,0
INSERCAO,927170327,38,0
INSERCAO,990003194,33,0
INSERCAO,870150903,32,0
INSERCAO,771905161,32,0
INSERCAO,819320830,33,0
INSERCAO,827762169,56,1
INSERCAO,280617000,34,0
INSERCAO,206778277,52,1
INSERCAO,506414042,34,0
INSERCAO,344884940,34,0
INSERCAO,437425184,27,0
INSERCAO,205778917,34,0
INSERCAO,842163407,52,1
INSERCAO,107088237,33,0
INSERCAO,838881333,33,0
INSERCAO,579446055,55,1
INSERCAO,120692456,36,0
INSERCAO,385833700,87,0
INSERCAO,365256175,34,0
INSERCAO,520802355,98,0
INSERCAO,395960469,33,0
INSERCAO,105549142,34,0
INSERCAO,934182327,55,1
INSERCAO,438153258,41,0
INSERCAO,610013503,91,0
INSERCAO,157794736,34,0
INSERCAO,985568471,103,0
INSERCAO,780158396,38,0
INSERCAO,590890641,86,0
INSERCAO,371417503,47,1
INSERCAO,993622006,35,0
INSERCAO,045074658,36,0
INSERCAO,109750231,34,0
INSERCAO,712400007,34,0
INSERCAO,825749838,86,0
INSERCAO,007683540,87,0
INSERCAO,090528226,49,1
INSERCAO,842278782,37,0
INSERCAO,709102988,109,1
INSERCAO,496625401,34,0
INSERCAO,979532965,77,0
INSERCAO,689358430,86,0
INSERCAO,431701590,63,1
INSERCAO,030582418,49,1
INSERCAO,103931701,92,0
INSERCAO,825619585,28,0
INSERCAO,288467030,34,0
INSERCAO,909354610,34,0
INSERCAO,460637344,34,0
INSERCAO,330597741,37,0
INSERCAO,633605386,34,0
INSERCAO,779491779,34,0
INSERCAO,461979818,27,0
INSERCAO,874845991,193,3
INSERCAO,831881820,27,0
INSERCAO,681244873,82,2
INSERCAO,545736885,34,0
INSERCAO,947549099,34,0
INSERCAO,130351002,34,0
INSERCAO,621785664,36,0
INSERCAO,826429709,33,0
INSERCAO,973947774,34,0
INSERCAO,851948586,33,0
INSERCAO,018296281,28,0
INSERCAO,825405802,32,0
INSERCAO,725221316,26,0
INSERCAO,255872856,36,0
INSERCAO,389977276,37,0
INSERCAO,586585613,34,0
INSERCAO,774436546,32,0
INSERCAO,942368750,36,0
INSERCAO,845405574,36,0
INSERCAO,748833586,58,2
INSERCAO,273674602,25,0
INSERCAO,520738295,33,0
INSERCAO,784613856,62,1
INSERCAO,286766499,32,0
INSERCAO,194679684,31,0
INSERCAO,811212959,34,0
INSERCAO,308488125,26,0
INSERCAO,682616935,72,1
INSERCAO,858328699,32,0
INSERCAO,235101750,56,1
INSERCAO,034160176,32,0
INSERCAO,658205591,48,1
INSERCAO,695996610,56,1
INSERCAO,586680915,93,0
INSERCAO,325148647,31,0
INSERCAO,414198864,34,0
INSERCAO,255550433,46,1
INSERCAO,893235733,32,0
INSERCAO,270424904,34,0
INSERCAO,993015584,33,0
INSERCAO,090785413,39,0
INSERCAO,745530918,34,0
INSERCAO,316248427,33,0
INSERCAO,396237006,81,2
INSERCAO,603442976,37,0
INSERCAO,014556760,34,0
INSERCAO,704303662,33,0
INSERCAO,023230031,36,0
INSERCAO,907259542,34,0
INSERCAO,056152998,33,0
INSERCAO,099840511,86,0
INSERCAO,734940289,34,0
INSERCAO,080618825,52,1
INSERCAO,281527825,71,2
INSERCAO,774906791,38,0
INSERCAO,245910704,34,0
INSERCAO,183019150,36,0
INSERCAO,556745888,32,0
INSERCAO,090184955,37,0
INSERCAO,817498671,32,0
INSERCAO,921815168,37,0
INSERCAO,127441069,38,0
INSERCAO,601303240,37,0
INSERCAO,445071838,67,1
INSERCAO,337088493,36,0
INSERCAO,802366803,34,0
INSERCAO,259256806,34,0
INSERCAO,237902423,34,0
INSERCAO,728912457,27,0
INSERCAO,643279120,29,0
INSERCAO,069974038,60,1
INSERCAO,375631889,35,0
INSERCAO,875346255,37,0
INSERCAO,395727734,34,0
INSERCAO,609634208,33,0
INSERCAO,694139745,64,1
INSERCAO,801223814,32,0
INSERCAO,375759041,32,0
INSERCAO,171180970,30,0
INSERCAO,897744637,36,0
INSERCAO,116088842,54,1
INSERCAO,356091667,36,0
INSERCAO,318670467,35,0
INSERCAO,446160718,37,0
INSERCAO,377886193,153,2
INSERCAO,989672395,37,0
INSERCAO,832128360,37,0
INSERCAO,522708959,116,1
INSERCAO,510225662,54,1
INSERCAO,082544780,32,0
INSERCAO,391785301,25,0
INSERCAO,226639210,26,0
INSERCAO,944401566,30,0
INSERCAO,174742878,35,0
INSERCAO,864767875,46,1
INSERCAO,207776719,35,0
INSERCAO,644543220,32,0
INSERCAO,346363123,33,0
INSERCAO,622628738,33,0
INSERCAO,435727136,26,0
INSERCAO,489074050,51,1
INSERCAO,322001155,25,0
INSERCAO,173657326,32,0
INSERCAO,688919001,32,0
INSERCAO,486756465,25,0
INSERCAO,049482968,37,0
INSERCAO,329651921,53,1
INSERCAO,009740925,32,0
INSERCAO,547067878,50,1
INSERCAO,707516053,27,0
INSERCAO,171897467,47,1
INSERCAO,772995455,34,0
INSERCAO,470400658,61,1
INSERCAO,191417567,34,0
INSERCAO,705383320,29,0
INSERCAO,922711827,57,1
INSERCAO,878573726,27,0
INSERCAO,116581861,32,0
INSERCAO,614918391,34,0
INSERCAO,338998902,94,3
INSERCAO,677511769,34,0
INSERCAO,310246984,35,0
INSERCAO,682319291,34,0
INSERCAO,094589498,29,0
INSERCAO,769140154,37,0
INSERCAO,411251485,125,0
INSERCAO,929349340,32,0
INSERCAO,649685709,53,1
INSERCAO,921328298,34,0
INSERCAO,868258159,26,0
INSERCAO,946925074,33,0
INSERCAO,250699213,34,0
INSERCAO,880133026,36,0
INSERCAO,237973319,33,0
INSERCAO,599862719,55,1
INSERCAO,512015047,55,1
INSERCAO,919168099,60,1
INSERCAO,657927979,42,0
INSERCAO,600153444,28,0
INSERCAO,839343698,27,0
INSERCAO,938920929,34,0
INSERCAO,210516158,34,0
INSERCAO,221656648,37,0
INSERCAO,481471951,37,0
INSERCAO,922111916,34,0
INSERCAO,651797636,32,0
INSERCAO,232976504,47,1
INSERCAO,743383900,25,0
INSERCAO,815953081,34,0
INSERCAO,086817638,37,0
INSERCAO,659647313,26,0
INSERCAO,668903775,31,0
INSERCAO,451145090,31,0
INSERCAO,440967461,32,0
INSERCAO,987021682,34,0
INSERCAO,725876375,37,0
INSERCAO,935208522,87,0
INSERCAO,265897595,37,0
INSERCAO,896704979,49,1
INSERCAO,605910717,142,4
INSERCAO,828560254,32,0
INSERCAO,952041168,82,3
INSERCAO,570640367,32,0
INSERCAO,604329430,48,1
INSERCAO,823274039,49,1
INSERCAO,311399318,34,0
INSERCAO,594906397,34,0
INSERCAO,489425944,34,0
INSERCAO,951488221,34,0
INSERCAO,457633089,33,0
INSERCAO,359491325,27,0
INSERCAO,377517174,34,0
INSERCAO,235144678,26,0
INSERCAO,337409805,32,0
INSERCAO,907029962,34,0
INSERCAO,193836730,37,0
INSERCAO,659820399,55,1
INSERCAO,271224155,55,1
INSERCAO,586100382,27,0
INSERCAO,489622714,34,0
INSERCAO,581829497,34,0
INSERCAO,719779413,49,1
INSERCAO,814986135,80,2
INSERCAO,965481559,27,0
INSERCAO,280242378,34,0
INSERCAO,615301759,36,0
INSERCAO,856959090,55,1
INSERCAO,832645303,34,0
INSERCAO,844000238,34,0
INSERCAO,366406996,30,0
INSERCAO,158737533,28,0
INSERCAO,821977860,81,2
INSERCAO,550706067,37,0
INSERCAO,270071036,34,0
INSERCAO,194739793,34,0
INSERCAO,640278345,34,0
INSERCAO,580825380,34,0
INSERCAO,585117174,87,3
INSERCAO,314172587,75,2
INSERCAO,813422729,64,2
INSERCAO,464309728,34,0
INSERCAO,262918530,27,0
INSERCAO,870743857,58,1
INSERCAO,005214386,71,1
INSERCAO,350871741,55,1
INSERCAO,329872225,52,0
INSERCAO,544748467,102,3
INSERCAO,256782418,43,2
INSERCAO,601333044,44,0
INSERCAO,605098972,44,0
INSERCAO,732320514,34,0
INSERCAO,155646314,34,0
INSERCAO,427642021,33,0
INSERCAO,263469022,69,1
INSERCAO,904684397,214,5
INSERCAO,409585255,59,1
INSERCAO,609191740,34,0
INSERCAO,358654677,37,0
INSERCAO,541878781,34,0
INSERCAO,346224240,47,1
INSERCAO,799085845,37,0
INSERCAO,059358828,58,1
INSERCAO,795352015,35,0
INSERCAO,918090398,112,5
INSERCAO,205918293,34,0
INSERCAO,541880334,34,0
INSERCAO,309596488,33,0
INSERCAO,981637792,33,0
INSERCAO,555162707,36,0
INSERCAO,246657851,32,0
INSERCAO,221429068,32,0
INSERCAO,813607044,63,1
INSERCAO,957165978,37,0
INSERCAO,795705777,56,1
INSERCAO,505869498,80,2
INSERCAO,466357213,50,1
INSERCAO,951982789,32,0
INSERCAO,793449890,34,0
INSERCAO,338960674,34,0
INSERCAO,823096208,48,1
INSERCAO,604610948,87,0
INSERCAO,850791319,68,2
INSERCAO,222140052,67,2
INSERCAO,814503995,27,0
INSERCAO,286065083,34,0
INSERCAO,532866017,26,0
INSERCAO,813306004,33,0
INSERCAO,219267395,237,9
INSERCAO,053520585,199,8
INSERCAO,932585911,33,0
INSERCAO,656185385,33,0
INSERCAO,623850105,31,0
INSERCAO,043517158,59,2
INSERCAO,097740273,38,0
INSERCAO,551107689,34,0
INSERCAO,049255077,32,0
INSERCAO,278619488,59,1
INSERCAO,984680990,34,0
INSERCAO,437420350,37,0
INSERCAO,095031961,33,0
INSERCAO,298838728,106,4
INSERCAO,547310730,98,5
INSERCAO,669648981,33,0
INSERCAO,188440340,60,1
INSERCAO,744704123,65,1
INSERCAO,587374762,36,0
INSERCAO,429539420,47,1
INSERCAO,900727306,33,0
INSERCAO,669262738,60,1
INSERCAO,968902030,84,2
INSERCAO,756709927,48,0
INSERCAO,030232341,64,1
INSERCAO,603351511,37,1
INSERCAO,234454031,56,2
INSERCAO,417357714,39,1
INSERCAO,801036538,54,0
INSERCAO,589243305,44,0
INSERCAO,630046215,44,0
INSERCAO,172727016,43,0
INSERCAO,678248237,74,2
INSERCAO,630300607,57,0
INSERCAO,144229609,34,0
INSERCAO,381152865,27,0
INSERCAO,366543256,66,1
INSERCAO,034082384,34,0
INSERCAO,008501978,96,4
INSERCAO,296680655,37,0
INSERCAO,238009780,88,3
INSERCAO,613598058,68,1
INSERCAO,017678115,27,0
INSERCAO,688328072,34,0
INSERCAO,666934600,28,0
INSERCAO,072604370,33,0
INSERCAO,633557154,81,3
INSERCAO,221456902,80,4
INSERCAO,340206960,82,3
INSERCAO,633411157,89,5
INSERCAO,603903447,44,0
INSERCAO,979047258,64,1
INSERCAO,486019948,51,1
INSERCAO,032323572,112,0
INSERCAO,355081265,50,1
INSERCAO,763860790,44,0
INSERCAO,430493140,50,0
INSERCAO,764831495,34,0
INSERCAO,330166669,27,0
INSERCAO,971142880,37,0
INSERCAO,363207590,81,4
INSERCAO,103888766,60,1
INSERCAO,709808460,27,0
INSERCAO,017660226,66,2
INSERCAO,194707950,61,2
INSERCAO,629855043,38,0
INSERCAO,011639567,303,1
INSERCAO,263281182,87,0
INSERCAO,727683600,81,3
INSERCAO,817798587,140,9
INSERCAO,257709842,59,2
INSERCAO,771060830,60,1
INSERCAO,368710325,86,4
INSERCAO,368331298,50,1
INSERCAO,180934537,74,2
INSERCAO,370773328,57,2
INSERCAO,523414457,51,1
INSERCAO,717842236,51,0
INSERCAO,417112140,61,1
INSERCAO,577363144,51,1
INSERCAO,810408132,50,0
INSERCAO,965175371,42,0
INSERCAO,753114068,52,2
INSERCAO,115000196,99,0
INSERCAO,753286495,48,1
INSERCAO,335727287,39,1
INSERCAO,626326846,44,0
INSERCAO,580681662,82,3
INSERCAO,446137965,53,1
INSERCAO,283701372,50,0
INSERCAO,923376405,44,0
INSERCAO,385251438,44,0
INSERCAO,001315366,57,0
INSERCAO,722927415,34,0
INSERCAO,194355137,54,1
INSERCAO,689171992,110,5
INSERCAO,257967952,49,1
INSERCAO,922479466,45,0
INSERCAO,112401621,32,0
INSERCAO,780219722,34,0
INSERCAO,093145754,34,0
INSERCAO,930063824,32,0
INSERCAO,072133877,34,0
INSERCAO,177650498,94,3
INSERCAO,652049816,34,0
INSERCAO,424458194,92,4
INSERCAO,604609634,30,0
INSERCAO,648837292,34,0
INSERCAO,941716316,59,1
INSERCAO,460500754,50,1
INSERCAO,798544932,61,1
INSERCAO,807246472,93,0
INSERCAO,503757485,48,1
INSERCAO,274958884,34,0
INSERCAO,659767251,34,0
INSERCAO,224754986,37,0
INSERCAO,492391399,9527,10
INSERCAO,762404956,35,0
INSERCAO,553186305,79,2
INSERCAO,653277531,100,3
INSERCAO,669923951,67,3
INSERCAO,210864834,32,0
INSERCAO,652624711,37,0
INSERCAO,087524765,37,0
INSERCAO,433823696,32,0
INSERCAO,402200610,74,2
