operacao,dado,tempo_ns,colisoes
INSERCAO,564902406,516,0
INSERCAO,027971226,105,0
INSERCAO,873486950,161,0
INSERCAO,540213407,38,0
INSERCAO,973061398,213,0
INSERCAO,222573537,89,0
INSERCAO,988414633,37,0
INSERCAO,586108601,103,0
INSERCAO,304462022,37,0
INSERCAO,244156991,92,0
INSERCAO,373606024,93,0
INSERCAO,495406553,29,0
INSERCAO,001224766,91,0
INSERCAO,584866052,37,0
INSERCAO,751021590,37,0
INSERCAO,662539071,92,0
INSERCAO,029598435,37,0
INSERCAO,764176873,40,0
INSERCAO,087039988,39,0
INSERCAO,836893717,36,0
INSERCAO,687959623,163,0
INSERCAO,598990571,85,1
INSERCAO,761502433,129,1
INSERCAO,698596038,50,0
INSERCAO,974663872,37,0
INSERCAO,393246727,37,0
INSERCAO,498073135,124,1
INSERCAO,826234425,57,0
INSERCAO,980973271,182,2
INSERCAO,529890037,72,1
INSERCAO,659915932,59,0
INSERCAO,417736277,228,0
INSERCAO,611475169,54,0
INSERCAO,869424058,57,0
INSERCAO,661373921,110,0
INSERCAO,984349244,62,0
INSERCAO,250674265,112,0
INSERCAO,576699525,66,1
INSERCAO,315355787,60,0
INSERCAO,525571624,131,1
INSERCAO,532449193,55,0
INSERCAO,616746807,64,1
INSERCAO,108006660,108,0
INSERCAO,914325055,62,0
INSERCAO,786099010,122,0
INSERCAO,214748902,54,0
INSERCAO,245105992,60,0
INSERCAO,509098130,113,0
INSERCAO,780039825,79,2
INSERCAO,874756197,53,0
INSERCAO,517507835,147,2
INSERCAO,654774114,62,0
INSERCAO,839371532,126,1
INSERCAO,648733777,75,1
INSERCAO,821016047,58,0
INSERCAO,520577144,126,1
INSERCAO,720983935,97,3
INSERCAO,912049399,119,0
INSERCAO,144519874,52,0
INSERCAO,585654817,208,1
INSERCAO,548937860,199,1
INSERCAO,231266531,55,0
INSERCAO,200224165,227,1
INSERCAO,966928842,54,0
INSERCAO,341642758,78,1
INSERCAO,044607287,78,1
INSERCAO,206502964,80,0
INSERCAO,192293418,57,0
INSERCAO,240115587,75,2
INSERCAO,195310991,178,1
INSERCAO,916996435,112,4
INSERCAO,688947896,73,0
INSERCAO,900943894,129,0
INSERCAO,181883737,124,2
INSERCAO,346998729,81,0
INSERCAO,129512050,71,1
INSERCAO,112467745,64,0
INSERCAO,927170327,79,1
INSERCAO,990003194,72,1
INSERCAO,870150903,77,0
INSERCAO,771905161,86,0
INSERCAO,819320830,187,1
INSERCAO,827762169,123,1
INSERCAO,280617000,67,0
INSERCAO,206778277,135,2
INSERCAO,506414042,122,1
INSERCAO,344884940,74,0
INSERCAO,437425184,131,0
INSERCAO,205778917,145,2
INSERCAO,842163407,81,2
INSERCAO,107088237,159,3
INSERCAO,838881333,85,2
INSERCAO,579446055,73,1
INSERCAO,120692456,127,0
INSERCAO,385833700,116,1
INSERCAO,365256175,75,0
INSERCAO,520802355,140,2
INSERCAO,395960469,80,2
INSERCAO,105549142,136,2
INSERCAO,934182327,82,2
INSERCAO,438153258,126,2
INSERCAO,610013503,169,1
INSERCAO,157794736,72,0
INSERCAO,985568471,149,3
INSERCAO,780158396,138,1
INSERCAO,590890641,65,0
INSERCAO,371417503,68,2
INSERCAO,993622006,235,1
INSERCAO,045074658,84,3
INSERCAO,109750231,181,1
INSERCAO,712400007,84,3
INSERCAO,825749838,80,1
INSERCAO,007683540,181,1
INSERCAO,090528226,289,1
INSERCAO,842278782,69,0
INSERCAO,709102988,59,1
INSERCAO,496625401,321,1
INSERCAO,979532965,83,2
INSERCAO,689358430,94,2
INSERCAO,431701590,121,1
INSERCAO,030582418,67,1
INSERCAO,103931701,72,2
INSERCAO,825619585,132,0
INSERCAO,288467030,82,3
INSERCAO,909354610,55,1
INSERCAO,460637344,156,2
INSERCAO,330597741,66,1
INSERCAO,633605386,135,0
INSERCAO,779491779,68,0
INSERCAO,461979818,72,2
INSERCAO,874845991,184,2
INSERCAO,831881820,74,0
INSERCAO,681244873,137,1
INSERCAO,545736885,332,1
INSERCAO,947549099,67,1
INSERCAO,130351002,163,1
INSERCAO,621785664,121,1
INSERCAO,826429709,137,0
INSERCAO,973947774,66,1
INSERCAO,851948586,126,1
INSERCAO,018296281,69,0
INSERCAO,825405802,80,2
INSERCAO,725221316,129,0
INSERCAO,255872856,82,1
INSERCAO,389977276,272,0
INSERCAO,586585613,166,0
INSERCAO,774436546,67,0
INSERCAO,942368750,77,2
INSERCAO,845405574,139,2
INSERCAO,748833586,77,2
INSERCAO,273674602,147,3
INSERCAO,520738295,74,0
INSERCAO,784613856,311,2
INSERCAO,286766499,76,2
INSERCAO,194679684,92,1
INSERCAO,811212959,211,0
INSERCAO,308488125,261,3
INSERCAO,682616935,119,5
INSERCAO,858328699,189,3
INSERCAO,235101750,84,3
INSERCAO,034160176,73,1
INSERCAO,658205591,141,3
INSERCAO,695996610,136,2
INSERCAO,586680915,74,0
INSERCAO,325148647,131,1
INSERCAO,414198864,78,2
INSERCAO,255550433,203,3
INSERCAO,893235733,106,4
INSERCAO,270424904,53,0
INSERCAO,993015584,132,2
INSERCAO,090785413,113,1
INSERCAO,745530918,64,3
INSERCAO,316248427,131,3
INSERCAO,396237006,174,2
INSERCAO,603442976,135,2
INSERCAO,014556760,180,2
INSERCAO,704303662,57,0
INSERCAO,023230031,99,2
INSERCAO,907259542,141,3
INSERCAO,056152998,150,1
INSERCAO,099840511,123,0
INSERCAO,734940289,324,0
INSERCAO,080618825,88,4
INSERCAO,281527825,124,5
INSERCAO,774906791,69,4
INSERCAO,245910704,66,1
INSERCAO,183019150,136,4
INSERCAO,556745888,63,2
INSERCAO,090184955,119,3
INSERCAO,817498671,132,4
INSERCAO,921815168,54,0
INSERCAO,127441069,126,3
INSERCAO,601303240,64,2
INSERCAO,445071838,69,2
INSERCAO,337088493,177,1
INSERCAO,802366803,316,3
INSERCAO,259256806,114,3
INSERCAO,237902423,266,1
INSERCAO,728912457,58,0
INSERCAO,643279120,67,1
