operacao,dado,tempo_ns,colisoes
INSERCAO,638586598,601,0
INSERCAO,692941934,108,0
INSERCAO,390783470,94,0
INSERCAO,662901082,41,0
INSERCAO,271213166,95,0
INSERCAO,123217259,41,0
INSERCAO,141171519,88,0
INSERCAO,855397305,157,0
INSERCAO,680072668,91,0
INSERCAO,742958652,141,0
INSERCAO,625281557,90,0
INSERCAO,853916974,99,0
INSERCAO,572392962,117,0
INSERCAO,344280498,95,0
INSERCAO,031012867,154,0
INSERCAO,946217327,189,0
INSERCAO,632838046,40,0
INSERCAO,345780562,90,0
INSERCAO,234716186,91,0
INSERCAO,267017055,41,0
INSERCAO,105153294,37,0
INSERCAO,845081124,152,0
INSERCAO,474818289,111,0
INSERCAO,098930652,391,1
INSERCAO,196599587,53,0
INSERCAO,299977753,97,0
INSERCAO,690577093,46,0
INSERCAO,000057414,89,0
INSERCAO,784807181,98,0
INSERCAO,447413273,40,0
INSERCAO,666241977,91,0
INSERCAO,946811534,92,0
INSERCAO,983536809,91,0
INSERCAO,212307006,92,0
INSERCAO,782387446,290,0
INSERCAO,117417132,40,0
INSERCAO,292892470,132,1
INSERCAO,486037389,113,0
INSERCAO,042006378,94,0
INSERCAO,148327926,100,0
INSERCAO,235205632,37,0
INSERCAO,203987025,41,0
INSERCAO,029065851,101,0
INSERCAO,391481863,37,0
INSERCAO,159220390,94,0
INSERCAO,560181236,95,0
INSERCAO,254399120,163,0
INSERCAO,212259146,154,0
INSERCAO,819750573,99,0
INSERCAO,819989275,102,0
INSERCAO,831850736,156,0
INSERCAO,136529504,158,0
INSERCAO,790654000,40,0
INSERCAO,455729286,102,0
INSERCAO,016755207,119,0
INSERCAO,981753624,104,0
INSERCAO,411513632,164,1
INSERCAO,835906454,91,0
INSERCAO,455302440,91,0
INSERCAO,039664742,154,0
INSERCAO,178953004,30,0
INSERCAO,200746389,211,2
INSERCAO,906596397,184,0
INSERCAO,890238634,36,0
INSERCAO,167189980,152,0
INSERCAO,066547876,116,0
INSERCAO,432786433,104,0
INSERCAO,999690260,44,0
INSERCAO,740345585,38,0
INSERCAO,099847718,164,0
INSERCAO,395545896,101,0
INSERCAO,459945397,69,1
INSERCAO,511199491,169,0
INSERCAO,475780552,160,0
INSERCAO,765734663,92,0
INSERCAO,296337251,162,0
INSERCAO,509468418,92,0
INSERCAO,861078699,154,0
INSERCAO,623800087,42,0
INSERCAO,147406255,37,0
INSERCAO,611592983,41,0
INSERCAO,522982551,38,0
INSERCAO,113239566,31,0
INSERCAO,131832388,161,0
INSERCAO,276214421,37,0
INSERCAO,963511990,92,0
INSERCAO,985002444,356,0
INSERCAO,805772384,91,0
INSERCAO,708070106,155,0
INSERCAO,549627506,87,0
INSERCAO,437110128,97,0
INSERCAO,035561357,91,0
INSERCAO,451453606,220,0
INSERCAO,859427566,124,1
INSERCAO,340608260,70,1
INSERCAO,804917569,37,0
INSERCAO,597228854,100,0
INSERCAO,463724768,91,0
INSERCAO,764924273,69,1
INSERCAO,408545894,91,0
BUSCA,638586598,441,0
BUSCA,692941934,114,0
BUSCA,390783470,94,0
BUSCA,662901082,86,0
BUSCA,271213166,108,0
BUSCA,123217259,110,0
BUSCA,141171519,90,0
BUSCA,855397305,56,0
BUSCA,680072668,95,0
BUSCA,742958652,92,0
BUSCA,625281557,94,0
BUSCA,853916974,100,0
BUSCA,572392962,46,0
BUSCA,344280498,99,0
BUSCA,031012867,96,0
BUSCA,946217327,93,0
BUSCA,632838046,92,0
BUSCA,345780562,98,0
BUSCA,234716186,92,0
BUSCA,267017055,92,0
BUSCA,105153294,53,0
BUSCA,845081124,100,0
BUSCA,474818289,38,0
BUSCA,098930652,81,0
BUSCA,196599587,58,0
BUSCA,299977753,100,0
BUSCA,690577093,43,0
BUSCA,000057414,93,0
BUSCA,784807181,39,0
BUSCA,447413273,36,0
BUSCA,666241977,38,0
BUSCA,946811534,104,0
BUSCA,983536809,93,0
BUSCA,212307006,39,0
BUSCA,782387446,90,0
BUSCA,117417132,91,0
BUSCA,292892470,59,0
BUSCA,486037389,96,0
BUSCA,042006378,89,0
BUSCA,148327926,102,0
BUSCA,235205632,39,0
BUSCA,203987025,91,0
BUSCA,029065851,93,0
BUSCA,391481863,36,0
BUSCA,159220390,41,0
BUSCA,560181236,95,0
BUSCA,254399120,38,0
BUSCA,212259146,101,0
BUSCA,819750573,38,0
BUSCA,819989275,43,0
BUSCA,831850736,105,0
BUSCA,136529504,113,0
BUSCA,790654000,36,0
BUSCA,455729286,37,0
BUSCA,016755207,90,0
BUSCA,981753624,97,0
BUSCA,411513632,58,0
BUSCA,835906454,98,0
BUSCA,455302440,43,0
BUSCA,039664742,47,0
BUSCA,178953004,35,0
BUSCA,200746389,81,0
BUSCA,906596397,37,0
BUSCA,890238634,38,0
BUSCA,167189980,102,0
BUSCA,066547876,36,0
BUSCA,432786433,92,0
BUSCA,999690260,39,0
BUSCA,740345585,38,0
BUSCA,099847718,93,0
BUSCA,395545896,92,0
BUSCA,459945397,69,0
BUSCA,511199491,94,0
BUSCA,475780552,101,0
BUSCA,765734663,38,0
BUSCA,296337251,96,0
BUSCA,509468418,37,0
BUSCA,861078699,96,0
BUSCA,623800087,51,0
BUSCA,147406255,37,0
BUSCA,611592983,46,0
BUSCA,522982551,39,0
BUSCA,113239566,42,0
BUSCA,131832388,43,0
BUSCA,276214421,43,0
BUSCA,963511990,52,0
BUSCA,985002444,43,0
BUSCA,805772384,92,0
BUSCA,708070106,102,0
BUSCA,549627506,92,0
BUSCA,437110128,98,0
BUSCA,035561357,105,0
BUSCA,451453606,40,0
BUSCA,859427566,75,0
BUSCA,340608260,72,0
BUSCA,804917569,37,0
BUSCA,597228854,39,0
BUSCA,463724768,92,0
BUSCA,764924273,61,0
BUSCA,408545894,53,0
