operacao,dado,tempo_ns,colisoes
INSERCAO,564902406,1733,0
INSERCAO,027971226,954,1
INSERCAO,873486950,196,0
INSERCAO,540213407,197,0
INSERCAO,973061398,218,0
INSERCAO,222573537,198,1
INSERCAO,988414633,178,0
INSERCAO,586108601,178,0
INSERCAO,304462022,229,0
INSERCAO,244156991,252,1
INSERCAO,373606024,336,0
INSERCAO,495406553,180,1
INSERCAO,001224766,278,2
INSERCAO,584866052,271,1
INSERCAO,751021590,302,1
INSERCAO,662539071,206,1
INSERCAO,029598435,163,0
INSERCAO,764176873,249,2
INSERCAO,087039988,196,1
INSERCAO,836893717,161,1
INSERCAO,687959623,288,3
INSERCAO,598990571,259,2
INSERCAO,761502433,287,4
INSERCAO,698596038,209,2
INSERCAO,974663872,344,2
INSERCAO,393246727,250,2
INSERCAO,498073135,192,1
INSERCAO,826234425,160,2
INSERCAO,980973271,206,2
INSERCAO,529890037,402,3
INSERCAO,659915932,269,3
INSERCAO,417736277,248,4
INSERCAO,611475169,199,0
INSERCAO,869424058,254,3
INSERCAO,661373921,286,3
INSERCAO,984349244,149,1
INSERCAO,250674265,269,2
INSERCAO,576699525,174,3
INSERCAO,315355787,255,3
INSERCAO,525571624,252,2
INSERCAO,532449193,286,4
INSERCAO,616746807,199,2
INSERCAO,108006660,257,2
INSERCAO,914325055,213,3
INSERCAO,786099010,228,2
INSERCAO,214748902,157,1
INSERCAO,245105992,203,2
INSERCAO,509098130,255,3
INSERCAO,780039825,223,4
INSERCAO,874756197,179,2
INSERCAO,517507835,250,4
INSERCAO,654774114,217,3
INSERCAO,839371532,260,4
INSERCAO,648733777,216,3
INSERCAO,821016047,257,4
INSERCAO,520577144,185,3
INSERCAO,720983935,348,5
INSERCAO,912049399,222,1
INSERCAO,144519874,212,1
INSERCAO,585654817,195,3
INSERCAO,548937860,245,4
INSERCAO,231266531,254,2
INSERCAO,200224165,378,3
INSERCAO,966928842,222,5
INSERCAO,341642758,288,3
INSERCAO,044607287,561,2
INSERCAO,206502964,275,2
INSERCAO,192293418,289,4
INSERCAO,240115587,259,4
INSERCAO,195310991,309,3
INSERCAO,916996435,308,4
INSERCAO,688947896,155,1
INSERCAO,900943894,328,4
INSERCAO,181883737,224,3
INSERCAO,346998729,183,1
INSERCAO,129512050,260,4
INSERCAO,112467745,208,4
INSERCAO,927170327,283,3
INSERCAO,990003194,274,2
INSERCAO,870150903,216,3
INSERCAO,771905161,305,3
INSERCAO,819320830,210,3
INSERCAO,827762169,281,2
INSERCAO,280617000,323,5
INSERCAO,206778277,225,4
INSERCAO,506414042,273,2
INSERCAO,344884940,283,6
INSERCAO,437425184,181,4
INSERCAO,205778917,326,5
INSERCAO,842163407,204,3
INSERCAO,107088237,351,4
INSERCAO,838881333,258,4
INSERCAO,579446055,644,6
INSERCAO,120692456,332,2
INSERCAO,385833700,364,7
INSERCAO,365256175,264,3
INSERCAO,520802355,346,5
INSERCAO,395960469,298,2
INSERCAO,105549142,187,2
INSERCAO,934182327,216,4
INSERCAO,438153258,396,4
INSERCAO,610013503,313,5
INSERCAO,157794736,243,3
INSERCAO,985568471,337,3
INSERCAO,780158396,216,2
INSERCAO,590890641,1869,3
INSERCAO,371417503,223,2
INSERCAO,993622006,181,3
INSERCAO,045074658,242,2
INSERCAO,109750231,265,4
INSERCAO,712400007,358,5
INSERCAO,825749838,268,4
INSERCAO,007683540,201,3
INSERCAO,090528226,257,3
INSERCAO,842278782,412,6
INSERCAO,709102988,256,5
INSERCAO,496625401,237,2
INSERCAO,979532965,282,5
INSERCAO,689358430,317,5
INSERCAO,431701590,353,8
INSERCAO,030582418,271,3
INSERCAO,103931701,316,5
INSERCAO,825619585,259,5
INSERCAO,288467030,261,7
INSERCAO,909354610,192,1
INSERCAO,460637344,266,5
INSERCAO,330597741,274,3
INSERCAO,633605386,220,2
INSERCAO,779491779,206,3
INSERCAO,461979818,403,5
INSERCAO,874845991,327,4
INSERCAO,831881820,273,4
INSERCAO,681244873,355,6
INSERCAO,545736885,230,6
INSERCAO,947549099,207,2
INSERCAO,130351002,241,3
INSERCAO,621785664,259,4
INSERCAO,826429709,259,4
INSERCAO,973947774,278,5
INSERCAO,851948586,229,4
INSERCAO,018296281,308,6
INSERCAO,825405802,295,5
INSERCAO,725221316,222,3
INSERCAO,255872856,264,4
INSERCAO,389977276,243,5
INSERCAO,586585613,388,6
INSERCAO,774436546,281,4
INSERCAO,942368750,194,2
INSERCAO,845405574,248,5
INSERCAO,748833586,197,5
INSERCAO,273674602,253,3
INSERCAO,520738295,265,6
INSERCAO,784613856,349,5
INSERCAO,286766499,198,2
INSERCAO,194679684,318,3
INSERCAO,811212959,295,5
INSERCAO,308488125,324,4
INSERCAO,682616935,460,7
INSERCAO,858328699,218,3
INSERCAO,235101750,271,6
INSERCAO,034160176,260,4
INSERCAO,658205591,211,4
INSERCAO,695996610,346,6
INSERCAO,586680915,336,8
INSERCAO,325148647,344,4
INSERCAO,414198864,364,5
INSERCAO,255550433,317,3
INSERCAO,893235733,226,4
INSERCAO,270424904,343,3
INSERCAO,993015584,212,3
INSERCAO,090785413,278,4
INSERCAO,745530918,1508,6
INSERCAO,316248427,256,5
INSERCAO,396237006,384,6
INSERCAO,603442976,249,3
INSERCAO,014556760,260,4
INSERCAO,704303662,618,6
INSERCAO,023230031,321,7
INSERCAO,907259542,319,7
INSERCAO,056152998,285,3
INSERCAO,099840511,295,8
INSERCAO,734940289,294,4
INSERCAO,080618825,307,5
INSERCAO,281527825,281,5
INSERCAO,774906791,319,5
INSERCAO,245910704,240,4
INSERCAO,183019150,435,7
INSERCAO,556745888,441,6
INSERCAO,090184955,250,6
INSERCAO,817498671,301,6
INSERCAO,921815168,350,4
INSERCAO,127441069,224,3
INSERCAO,601303240,385,6
INSERCAO,445071838,301,6
INSERCAO,337088493,281,4
INSERCAO,802366803,402,5
INSERCAO,259256806,265,6
INSERCAO,237902423,221,5
INSERCAO,728912457,301,6
