operacao,dado,tempo_ns,colisoes
INSERCAO,638586598,356840,0
INSERCAO,692941934,2638,0
INSERCAO,390783470,1853,0
INSERCAO,662901082,1676,0
INSERCAO,271213166,1733,0
INSERCAO,123217259,1581,0
INSERCAO,141171519,11677,1
INSERCAO,855397305,1627,0
INSERCAO,680072668,1984,1
INSERCAO,742958652,2177,1
INSERCAO,625281557,1595,0
INSERCAO,853916974,2128,1
INSERCAO,572392962,5038,1
INSERCAO,344280498,2032,1
INSERCAO,031012867,2142,1
INSERCAO,946217327,1957,1
INSERCAO,632838046,2038,1
INSERCAO,345780562,2128,2
INSERCAO,234716186,1688,1
INSERCAO,267017055,1887,1
INSERCAO,105153294,1950,1
INSERCAO,845081124,2209,2
INSERCAO,474818289,2241,2
INSERCAO,098930652,2367,3
INSERCAO,196599587,3115,2
INSERCAO,299977753,11656,0
INSERCAO,690577093,1789,1
INSERCAO,000057414,1976,2
INSERCAO,784807181,1566,0
INSERCAO,447413273,2072,2
INSERCAO,666241977,2151,2
INSERCAO,946811534,3442,2
INSERCAO,983536809,2476,3
INSERCAO,212307006,2253,2
INSERCAO,782387446,2204,2
INSERCAO,117417132,2755,4
INSERCAO,292892470,1929,1
INSERCAO,486037389,2482,4
INSERCAO,042006378,2263,2
INSERCAO,148327926,2362,3
INSERCAO,235205632,2722,5
INSERCAO,203987025,2160,2
INSERCAO,029065851,1775,1
INSERCAO,391481863,2354,3
INSERCAO,159220390,2023,2
INSERCAO,560181236,2152,2
INSERCAO,254399120,5371,3
INSERCAO,212259146,2467,4
INSERCAO,819750573,2157,2
INSERCAO,819989275,2340,2
INSERCAO,831850736,2279,3
INSERCAO,136529504,2281,2
INSERCAO,790654000,1790,1
INSERCAO,455729286,2524,3
INSERCAO,016755207,2110,2
INSERCAO,981753624,2403,3
INSERCAO,411513632,2698,3
INSERCAO,835906454,2230,3
INSERCAO,455302440,2010,2
INSERCAO,039664742,2601,4
INSERCAO,178953004,2226,3
INSERCAO,200746389,2350,3
INSERCAO,906596397,2584,3
INSERCAO,890238634,2354,3
INSERCAO,167189980,2428,4
INSERCAO,066547876,2413,4
INSERCAO,432786433,8498,4
INSERCAO,999690260,2064,2
INSERCAO,740345585,2347,3
INSERCAO,099847718,2427,3
INSERCAO,395545896,2469,4
INSERCAO,459945397,2895,3
INSERCAO,511199491,2171,2
INSERCAO,475780552,2655,4
INSERCAO,765734663,2487,3
INSERCAO,296337251,2384,3
INSERCAO,509468418,2054,2
INSERCAO,861078699,2821,5
INSERCAO,623800087,2690,4
INSERCAO,147406255,2316,3
INSERCAO,611592983,2346,3
INSERCAO,522982551,2151,3
INSERCAO,113239566,2613,5
INSERCAO,131832388,2391,4
INSERCAO,276214421,2377,4
INSERCAO,963511990,2210,3
INSERCAO,985002444,2556,4
INSERCAO,805772384,2581,4
INSERCAO,708070106,2285,3
INSERCAO,549627506,2391,4
INSERCAO,437110128,2365,3
INSERCAO,035561357,2395,3
INSERCAO,451453606,2754,5
INSERCAO,859427566,2435,4
INSERCAO,340608260,2137,2
INSERCAO,804917569,3102,6
INSERCAO,597228854,2507,4
INSERCAO,463724768,2463,4
INSERCAO,764924273,2566,4
INSERCAO,408545894,9694,5
BUSCA,638586598,8062,0
BUSCA,692941934,1728,0
BUSCA,390783470,1506,0
BUSCA,662901082,1433,0
BUSCA,271213166,1413,0
BUSCA,123217259,1459,0
BUSCA,141171519,1940,0
BUSCA,855397305,1430,0
BUSCA,680072668,2208,0
BUSCA,742958652,1817,0
BUSCA,625281557,1326,0
BUSCA,853916974,1559,0
BUSCA,572392962,1863,0
BUSCA,344280498,1622,0
BUSCA,031012867,1536,0
BUSCA,946217327,1633,0
BUSCA,632838046,1604,0
BUSCA,345780562,1811,0
BUSCA,234716186,1544,0
BUSCA,267017055,1610,0
BUSCA,105153294,1624,0
BUSCA,845081124,1750,0
BUSCA,474818289,8387,0
BUSCA,098930652,1970,0
BUSCA,196599587,1707,0
BUSCA,299977753,1261,0
BUSCA,690577093,1520,0
BUSCA,000057414,2897,0
BUSCA,784807181,1356,0
BUSCA,447413273,1948,0
BUSCA,666241977,1727,0
BUSCA,946811534,4952,0
BUSCA,983536809,3119,0
BUSCA,212307006,2802,0
BUSCA,782387446,2281,0
BUSCA,117417132,2381,0
BUSCA,292892470,1658,0
BUSCA,486037389,2436,0
BUSCA,042006378,1812,0
BUSCA,148327926,1974,0
BUSCA,235205632,2558,0
BUSCA,203987025,2002,0
BUSCA,029065851,1473,0
BUSCA,391481863,2160,0
BUSCA,159220390,1546,0
BUSCA,560181236,1630,0
BUSCA,254399120,1808,0
BUSCA,212259146,1981,0
BUSCA,819750573,1617,0
BUSCA,819989275,3002,0
BUSCA,831850736,2163,0
